symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
A,"Agilent Technologies, Inc. Common Stock",N,active,nasdaq,,Health Care,Life Sciences Tools & Services,첨단 의료 장비 및 기술,56101010.0,"Santa Clara, California",1090872.0,1999,US00846U1016,True,6707,
AA,Alcoa Corporation Common Stock ,N,active,nasdaq,,,,알루미늄,51201030.0,,,,US0138721065,True,16245,
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,323,
AACBR,Artius II Acquisition Inc. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,US00211V1061,True,4648,
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,79,
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,68,
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,37,
AACPR,Apogee Acquisition Corp - Rights,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,37,
AADX,"Applied Aerospace & Defense, Inc. Common Stock",N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,33,
AAL,"American Airlines Group, Inc. - Common Stock",Q,active,nasdaq,,,,항공사,52406010.0,,,,US02376R1023,True,5235,
AAME,Atlantic American Corporation - Common Stock,Q,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,US0482091008,True,11680,
AAMI,Acadian Asset Management Inc. Common Stock,N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,2961,
AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US03823U1025,True,3222,
AAON,"AAON, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US0003602069,True,8455,
AAP,Advance Auto Parts Inc.,N,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US00751Y1064,True,6198,
AAPG,Ascentage Pharma Group International - American Depository Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,373,
AAPL,Apple Inc. - Common Stock,Q,active,nasdaq,,Information Technology,"Technology Hardware, Storage & Peripherals",전화 및 소형 장치,57106020.0,"Cupertino, California",320193.0,1977,US0378331005,True,11493,
AARD,"Aardvark Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,359,
AAT,"American Assets Trust, Inc. Common Stock",N,active,nasdaq,,,,복합부동산 REITs,60102010.0,,,,US0240131047,True,3901,
AAUC,Allied Gold Corporation Common Shares,N,active,nasdaq,,,,금,51201060.0,,,,,True,483,
ABAT,American Battery Technology Company - Common Stock,Q,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,2616,
ABBV,AbbVie Inc. Common Stock,N,active,nasdaq,,Health Care,Biotechnology,제약,56201040.0,"North Chicago, Illinois",1551152.0,2013 (1888),US00287Y1091,True,3301,
ABCB,Ameris Bancorp Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US03076K1088,True,8096,
ABCL,AbCellera Biologics Inc. - Common Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1406,
ABEO,Abeona Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,11550,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,active,nasdaq,,,,양조업,54101010.0,,,,US02319V1035,True,7390,
ABG,Asbury Automotive Group Inc Common Stock,N,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US0434361046,True,6123,
ABLV,Able View Global Inc. - Class B Ordinary Shares,Q,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,,True,967,
ABM,ABM Industries Incorporated Common Stock,N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US0009571003,True,11680,
ABNB,"Airbnb, Inc. - Class A Common Stock",Q,active,nasdaq,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",온라인 서비스,57201030.0,"San Francisco, California",1559720.0,2008,,True,1301,
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1268,
ABR,Arbor Realty Trust Common Stock,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US0389231087,True,5606,
ABSI,Absci Corporation - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1254,
ABT,Abbott Laboratories Common Stock,N,active,nasdaq,,Health Care,Health Care Equipment,"의료 장비, 물품 및 유통",56101020.0,"North Chicago, Illinois",1800.0,1888,US0028241000,True,11681,
ABTC,American Bitcoin Corp. - Class A Common Stock,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,2111,
ABTS,Abits Group Inc - Ordinary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,3087,
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,CA03879J1003,True,4776,
ABVC,"ABVC BioPharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,5456,
ABVX,Abivax SA - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,688,
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,active,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,True,1469,
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,active,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,True,664,
ACA,"Arcosa, Inc. Common Stock ",N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US0396531008,True,1935,
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,70,
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US0042251084,True,5571,
ACB,Aurora Cannabis Inc. - Common Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,3022,
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,189,
ACCO,Acco Brands Corporation Common Stock,N,active,nasdaq,,,,비즈니스 지원 용품,52203060.0,,,,US00081T1088,True,5263,
ACCS,ACCESS Newswire Inc. Common Stock,A,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,4652,
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,True,1049,
ACEL,"Accel Entertainment, Inc. ",N,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,,True,2237,
ACET,"Adicet Bio, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2131,
ACFN,"Acorn Energy, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US0048481073,True,8670,
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,37,
ACGL,Arch Capital Group Ltd. - Common Stock,Q,active,nasdaq,,Financials,Property & Casualty Insurance,손해보험,55301020.0,"Hamilton, Bermuda",947484.0,1995,BMG0450A1053,True,7763,
ACH,"Accendra Health, Inc. Common Stock",N,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,11680,
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US00404A1097,True,8148,
ACHR,Archer Aviation Inc. Class A Common Stock,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1401,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US0044682039,True,7742,
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,active,nasdaq,,,,식품 소매 및 유통,54301020.0,,,,,True,1523,
ACIC,American Coastal Insurance Corporation - Common Stock,Q,active,nasdaq,,,,손해보험,55301020.0,,,,,True,4703,
ACIU,AC Immune SA - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,CH0329023102,True,2468,
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,active,nasdaq,,,,핀테크,57301010.0,,,,US0044981019,True,7902,
