time,open,high,low,close,Volume
2025-05-05T09:30:00-04:00,284.64,284.85,281.3,281.65,217579
2025-05-05T09:33:00-04:00,281.66,281.87,280.6,281.68,202857
2025-05-05T09:36:00-04:00,281.58,281.99,280.9,281.09,243655
2025-05-05T09:39:00-04:00,281.08,281.19,279.53,279.57,311703
2025-05-05T09:42:00-04:00,279.53,281.13,279.3,280.65,103840
2025-05-05T09:45:00-04:00,280.56,281.17,280.06,280.58,93858
2025-05-05T09:48:00-04:00,280.53,281.02,278.68,278.71,184912
2025-05-05T09:51:00-04:00,278.74,279.33,278.38,278.59,124760
2025-05-05T09:54:00-04:00,278.61,279.35,278.47,279.15,91306
2025-05-05T09:57:00-04:00,279.18,280.43,279,279.55,114302
2025-05-05T10:00:00-04:00,279.55,281.53,279.55,281.17,150646
2025-05-05T10:03:00-04:00,281.2,281.59,280.6,281.06,99262
2025-05-05T10:06:00-04:00,280.97,280.97,279.6,280.17,104628
2025-05-05T10:09:00-04:00,280.24,280.27,278.91,279.26,115152
2025-05-05T10:12:00-04:00,279.31,279.38,278.66,279.05,80034
2025-05-05T10:15:00-04:00,279.12,279.15,277.88,278.35,165912
2025-05-05T10:18:00-04:00,278.39,279.74,278.06,279.09,113566
2025-05-05T10:21:00-04:00,279.08,279.22,277.67,277.82,145595
2025-05-05T10:24:00-04:00,277.77,277.89,276.6,276.84,183422
2025-05-05T10:27:00-04:00,276.84,277.11,275.62,276.15,238514
2025-05-05T10:30:00-04:00,276.15,276.295,275.04,275.07,166767
2025-05-05T10:33:00-04:00,275.05,275.445,274.38,275.09,238618
2025-05-05T10:36:00-04:00,275.09,276.35,274.67,276.35,124192
2025-05-05T10:39:00-04:00,276.32,276.76,275.88,276.71,119183
2025-05-05T10:42:00-04:00,276.72,276.76,275.51,276.42,93605
2025-05-05T10:45:00-04:00,276.35,276.7,275.94,276.63,65754
2025-05-05T10:48:00-04:00,276.62,276.74,275.95,276.39,66415
2025-05-05T10:51:00-04:00,276.33,276.56,275.8,275.83,74120
2025-05-05T10:54:00-04:00,275.8,276.97,275.52,276.93,92204
2025-05-05T10:57:00-04:00,276.95,277.35,276.62,276.9,82388
2025-05-05T11:00:00-04:00,276.86,277.59,276.62,277,90414
2025-05-05T11:03:00-04:00,277,277.35,276.83,276.92,68364
2025-05-05T11:06:00-04:00,276.91,276.95,275.77,276.43,100155
2025-05-05T11:09:00-04:00,276.42,276.44,275.69,276.01,74939
2025-05-05T11:12:00-04:00,276.01,276.32,275.65,276.22,50202
2025-05-05T11:15:00-04:00,276.21,276.51,275.9,276.18,34218
2025-05-05T11:18:00-04:00,276.23,276.83,276,276.48,57820
2025-05-05T11:21:00-04:00,276.46,277.08,276.44,276.79,44398
2025-05-05T11:24:00-04:00,276.81,276.91,276.25,276.39,47603
2025-05-05T11:27:00-04:00,276.365,277.06,276.365,276.79,53021
2025-05-05T11:30:00-04:00,276.78,276.8,275.87,276.01,85442
2025-05-05T11:33:00-04:00,275.99,276.03,275.52,275.935,83678
2025-05-05T11:36:00-04:00,275.89,275.97,274.91,275.41,118368
2025-05-05T11:39:00-04:00,275.38,276.18,275.38,275.85,60072
2025-05-05T11:42:00-04:00,275.87,275.87,275.01,275.23,59632
2025-05-05T11:45:00-04:00,275.21,275.73,275,275.05,56604
2025-05-05T11:48:00-04:00,275.05,275.46,274.8,275.43,73359
2025-05-05T11:51:00-04:00,275.48,276.46,275.44,276.33,50719
2025-05-05T11:54:00-04:00,276.32,276.51,276.04,276.24,47472
2025-05-05T11:57:00-04:00,276.285,276.68,276.17,276.58,35720
2025-05-05T12:00:00-04:00,276.52,276.61,276.04,276.48,47188
2025-05-05T12:03:00-04:00,276.46,276.5,276.02,276.4,27442
2025-05-05T12:06:00-04:00,276.36,276.87,276.35,276.55,56499
2025-05-05T12:09:00-04:00,276.55,276.6,276,276.41,36370
2025-05-05T12:12:00-04:00,276.41,276.76,276.26,276.31,32012
2025-05-05T12:15:00-04:00,276.31,277.76,276.2,277.66,82706
2025-05-05T12:18:00-04:00,277.64,277.77,277.31,277.72,50225
2025-05-05T12:21:00-04:00,277.7,277.85,277.44,277.66,51595
2025-05-05T12:24:00-04:00,277.64,277.84,277.41,277.58,23018
2025-05-05T12:27:00-04:00,277.5,277.64,276.99,277.21,41717
2025-05-05T12:30:00-04:00,277.24,277.56,277.13,277.4,27147
2025-05-05T12:33:00-04:00,277.41,277.77,277.28,277.77,32817
2025-05-05T12:36:00-04:00,277.79,277.83,277.45,277.65,19977
2025-05-05T12:39:00-04:00,277.68,278.75,277.64,278.67,88337
2025-05-05T12:42:00-04:00,278.66,279.13,278.47,279.11,68610
2025-05-05T12:45:00-04:00,279.09,279.16,278.54,278.99,52873
2025-05-05T12:48:00-04:00,278.93,279.08,278.65,278.8,33960
2025-05-05T12:51:00-04:00,278.75,279.51,278.5,279.42,66686
2025-05-05T12:54:00-04:00,279.45,279.93,279.45,279.9,85099
2025-05-05T12:57:00-04:00,279.89,280.1,279.75,279.91,53325
2025-05-05T13:00:00-04:00,279.915,280.4,279.6,280.07,66210
2025-05-05T13:03:00-04:00,280.11,280.3,279.58,280.11,44041
2025-05-05T13:06:00-04:00,280.11,280.49,279.91,279.92,37028
2025-05-05T13:09:00-04:00,279.99,280.25,279.82,280.11,31744
2025-05-05T13:12:00-04:00,280.09,280.4,279.73,279.75,51698
2025-05-05T13:15:00-04:00,279.75,280.33,279.32,280.16,58336
2025-05-05T13:18:00-04:00,280.14,280.22,279.77,280.16,35919
2025-05-05T13:21:00-04:00,280.17,280.76,280.13,280.475,65906
2025-05-05T13:24:00-04:00,280.48,280.92,280.33,280.51,41547
2025-05-05T13:27:00-04:00,280.49,280.68,280.23,280.49,35484
2025-05-05T13:30:00-04:00,280.5,280.61,280.27,280.38,31577
2025-05-05T13:33:00-04:00,280.43,280.82,280.14,280.37,61899
2025-05-05T13:36:00-04:00,280.39,280.39,279.62,279.79,43007
2025-05-05T13:39:00-04:00,279.8,280.57,279.77,280.45,31634
2025-05-05T13:42:00-04:00,280.43,280.59,280.08,280.14,34688
2025-05-05T13:45:00-04:00,280.13,280.37,279.9,280.31,28056
2025-05-05T13:48:00-04:00,280.29,280.59,280.11,280.52,32715
2025-05-05T13:51:00-04:00,280.48,280.51,280.14,280.3,14990
2025-05-05T13:54:00-04:00,280.3,280.49,279.93,279.99,36280
2025-05-05T13:57:00-04:00,279.965,280.315,279.965,280.17,26039
2025-05-05T14:00:00-04:00,280.16,280.75,279.91,280.685,37088
2025-05-05T14:03:00-04:00,280.66,280.67,280.4,280.55,17693
2025-05-05T14:06:00-04:00,280.59,281.63,280.58,281.46,92197
2025-05-05T14:09:00-04:00,281.445,281.55,281.21,281.54,32453
2025-05-05T14:12:00-04:00,281.52,281.99,281.48,281.99,63736
2025-05-05T14:15:00-04:00,281.99,282.05,281.53,281.57,56920
2025-05-05T14:18:00-04:00,281.58,281.65,281.15,281.535,43636
2025-05-05T14:21:00-04:00,281.49,281.49,281.17,281.32,25413
2025-05-05T14:24:00-04:00,281.33,281.44,281.11,281.28,27881
2025-05-05T14:27:00-04:00,281.26,281.85,281.26,281.83,40473
2025-05-05T14:30:00-04:00,281.81,282.6,281.64,282.6,85712
2025-05-05T14:33:00-04:00,282.59,282.92,282.55,282.67,46866
2025-05-05T14:36:00-04:00,282.66,282.96,282.63,282.93,31707
2025-05-05T14:39:00-04:00,282.95,283.3,282.72,283.12,73439
2025-05-05T14:42:00-04:00,283.13,283.39,283.09,283.18,41933
2025-05-05T14:45:00-04:00,283.17,283.29,282.44,282.66,56741
2025-05-05T14:48:00-04:00,282.67,282.76,282.24,282.29,45534
2025-05-05T14:51:00-04:00,282.29,282.61,282.23,282.25,48675
2025-05-05T14:54:00-04:00,282.25,282.56,281.545,281.59,57884
2025-05-05T14:57:00-04:00,281.6,281.86,281.31,281.43,56944
2025-05-05T15:00:00-04:00,281.415,281.75,280.6,281.57,94011
2025-05-05T15:03:00-04:00,281.53,281.68,281.25,281.58,40914
2025-05-05T15:06:00-04:00,281.62,281.69,281.07,281.08,34516
2025-05-05T15:09:00-04:00,281.065,281.34,280.94,281.13,33328
2025-05-05T15:12:00-04:00,281.11,281.77,281,281.6,64758
2025-05-05T15:15:00-04:00,281.625,282.55,281.62,282.42,54095
2025-05-05T15:18:00-04:00,282.405,282.72,282.25,282.29,51102
2025-05-05T15:21:00-04:00,282.305,282.59,281.9,282.345,57178
2025-05-05T15:24:00-04:00,282.35,282.41,281.66,281.78,44308
2025-05-05T15:27:00-04:00,281.78,282.14,281.64,281.74,33142
2025-05-05T15:30:00-04:00,281.72,282.27,281.51,282.02,61056
2025-05-05T15:33:00-04:00,281.98,282.06,281.47,281.75,50489
2025-05-05T15:36:00-04:00,281.77,281.81,281.4,281.56,62331
2025-05-05T15:39:00-04:00,281.61,282.04,281.4,281.46,34811
2025-05-05T15:42:00-04:00,281.49,281.52,280.77,280.98,68370
2025-05-05T15:45:00-04:00,280.96,281.1,279.92,280.56,99421
2025-05-05T15:48:00-04:00,280.59,280.63,279.96,280.54,84561
2025-05-05T15:51:00-04:00,280.48,280.6,280.08,280.35,67825
2025-05-05T15:54:00-04:00,280.32,280.41,279.26,280.18,153610
2025-05-05T15:57:00-04:00,280.17,280.69,280.13,280.205,172468
2025-05-06T09:30:00-04:00,273.12,275.48,271.37,274.69,426960
2025-05-06T09:33:00-04:00,274.64,275.6,274.42,275.1,221799
2025-05-06T09:36:00-04:00,275.115,276.49,274.83,275.51,167748
2025-05-06T09:39:00-04:00,275.51,277.72,275.18,276.97,226343
2025-05-06T09:42:00-04:00,276.99,277.31,275.84,276.57,123729
2025-05-06T09:45:00-04:00,276.64,276.84,274.69,274.99,159500
2025-05-06T09:48:00-04:00,274.97,275.02,273.46,273.91,184642
2025-05-06T09:51:00-04:00,273.88,274.33,273.3,273.34,103006
2025-05-06T09:54:00-04:00,273.34,274.63,273.24,274.48,120286
2025-05-06T09:57:00-04:00,274.51,274.71,272.34,272.36,193710
2025-05-06T10:00:00-04:00,272.4,273.35,271.88,272.5,245321
2025-05-06T10:03:00-04:00,272.485,273.91,272.07,273.53,112374
2025-05-06T10:06:00-04:00,273.5,273.54,272.82,273,79828
2025-05-06T10:09:00-04:00,273.03,274.12,272.97,273.74,98761
2025-05-06T10:12:00-04:00,273.7,274.35,273.08,273.145,104332
2025-05-06T10:15:00-04:00,273.2,274.2,272.88,273.68,103354
2025-05-06T10:18:00-04:00,273.72,274.92,273.48,274.6,97343
2025-05-06T10:21:00-04:00,274.6,275.77,274.435,275.33,130431
2025-05-06T10:24:00-04:00,275.3,275.5,274.62,274.7,93678
2025-05-06T10:27:00-04:00,274.62,274.99,274.3,274.6,69320
2025-05-06T10:30:00-04:00,274.6,274.82,273.7,274.17,73570
2025-05-06T10:33:00-04:00,274.2,274.99,273.81,274.78,68087
2025-05-06T10:36:00-04:00,274.79,274.83,273.87,274.32,59118
2025-05-06T10:39:00-04:00,274.36,275.14,274.35,274.78,59295
2025-05-06T10:42:00-04:00,274.74,274.79,273.96,274.135,71299
2025-05-06T10:45:00-04:00,274.16,274.92,273.97,274.57,61353
2025-05-06T10:48:00-04:00,274.58,275.41,274.11,274.185,93257
2025-05-06T10:51:00-04:00,274.2,274.4,273.94,274.1,74349
2025-05-06T10:54:00-04:00,274.02,274.25,273.7,274.09,67829
2025-05-06T10:57:00-04:00,274.1,274.45,273.9,274.17,39180
2025-05-06T11:00:00-04:00,274.1,275.1,274,274.66,62652
2025-05-06T11:03:00-04:00,274.66,275.24,274.66,275.15,34754
2025-05-06T11:06:00-04:00,275.09,275.27,274.41,274.49,35431
2025-05-06T11:09:00-04:00,274.47,274.6,273.98,274.5,70895
2025-05-06T11:12:00-04:00,274.47,274.83,274.14,274.51,45245
2025-05-06T11:15:00-04:00,274.61,274.83,274.32,274.61,35000
2025-05-06T11:18:00-04:00,274.59,275.08,274.54,274.94,40868
2025-05-06T11:21:00-04:00,274.99,275.16,274.48,275.11,42204
2025-05-06T11:24:00-04:00,275.16,275.41,275,275.08,48172
2025-05-06T11:27:00-04:00,275.02,275.93,274.91,275.7,57046
2025-05-06T11:30:00-04:00,275.69,275.83,275.16,275.48,44485
2025-05-06T11:33:00-04:00,275.49,275.93,275.23,275.83,41729
2025-05-06T11:36:00-04:00,275.86,276.15,275.45,275.51,71803
2025-05-06T11:39:00-04:00,275.56,275.9,275.33,275.35,66343
2025-05-06T11:42:00-04:00,275.32,275.32,274.22,274.31,75791
2025-05-06T11:45:00-04:00,274.3,274.48,273.9,274.33,57579
2025-05-06T11:48:00-04:00,274.3,274.4,273.91,274.11,57129
2025-05-06T11:51:00-04:00,274.1,274.15,273.09,273.17,96573
2025-05-06T11:54:00-04:00,273.13,273.59,272.95,273.03,87713
2025-05-06T11:57:00-04:00,273.04,273.24,272.64,272.84,52657
2025-05-06T12:00:00-04:00,272.81,273.18,272.67,273.05,58317
2025-05-06T12:03:00-04:00,273.06,273.38,272.97,273.29,23761
2025-05-06T12:06:00-04:00,273.28,273.46,272.8,272.8,51971
2025-05-06T12:09:00-04:00,272.82,273.4,272.26,273.39,114041
2025-05-06T12:12:00-04:00,273.4,275.07,273.37,274.71,134304
2025-05-06T12:15:00-04:00,274.7,274.75,273.76,274.27,67761
2025-05-06T12:18:00-04:00,274.28,274.47,273.4,273.66,74053
2025-05-06T12:21:00-04:00,273.69,273.72,272.96,273.52,58574
2025-05-06T12:24:00-04:00,273.53,273.78,272.88,273.55,44200
2025-05-06T12:27:00-04:00,273.54,273.75,273.2,273.42,19440
2025-05-06T12:30:00-04:00,273.36,273.64,273.1,273.41,25364
2025-05-06T12:33:00-04:00,273.48,274,273.48,273.83,37843
2025-05-06T12:36:00-04:00,273.82,274.04,273.35,273.73,49067
2025-05-06T12:39:00-04:00,273.76,274.11,273.55,273.86,22767
2025-05-06T12:42:00-04:00,273.84,274.05,273.54,273.61,54422
2025-05-06T12:45:00-04:00,273.65,273.86,273.13,273.63,49045
2025-05-06T12:48:00-04:00,273.58,273.86,273.2,273.28,35840
2025-05-06T12:51:00-04:00,273.28,273.32,272.99,273.15,44463
2025-05-06T12:54:00-04:00,273.2,273.75,273.05,273.13,43759
2025-05-06T12:57:00-04:00,273.11,273.38,273,273.095,32008
2025-05-06T13:00:00-04:00,273.13,274.17,273.13,274.14,69121
2025-05-06T13:03:00-04:00,274.1,274.55,273.72,274.4,43711
2025-05-06T13:06:00-04:00,274.36,274.55,273.76,274.09,45370
2025-05-06T13:09:00-04:00,274.1,274.5,274,274.29,35475
2025-05-06T13:12:00-04:00,274.29,274.52,274.17,274.17,22203
2025-05-06T13:15:00-04:00,274.17,274.43,274,274.23,14988
2025-05-06T13:18:00-04:00,274.29,274.35,273.75,273.94,29011
2025-05-06T13:21:00-04:00,273.9,274.12,273.39,273.42,54753
2025-05-06T13:24:00-04:00,273.47,273.85,273.47,273.69,21837
2025-05-06T13:27:00-04:00,273.73,274.09,273.58,273.67,20858
2025-05-06T13:30:00-04:00,273.68,274.03,273.68,273.92,25490
2025-05-06T13:33:00-04:00,273.95,274.11,273.6,273.7,52191
2025-05-06T13:36:00-04:00,273.7,273.71,273.15,273.49,70234
2025-05-06T13:39:00-04:00,273.41,273.6,273.3,273.52,71090
2025-05-06T13:42:00-04:00,273.47,273.64,272.98,273.095,50101
2025-05-06T13:45:00-04:00,273.06,273.24,272.96,273.17,39421
2025-05-06T13:48:00-04:00,273.15,273.39,272.98,273.37,30093
2025-05-06T13:51:00-04:00,273.34,273.46,273.06,273.15,20300
2025-05-06T13:54:00-04:00,273.12,273.26,272.75,273.2,53441
2025-05-06T13:57:00-04:00,273.15,273.47,273,273.03,38548
