time,open,high,low,close,Volume
2025-05-05T09:30:00-04:00,199.43806763,201.54947189,199.32851364,200.71287775,29341
2025-05-05T09:33:00-04:00,200.71287775,201.23076936,200.44397249,201.11125592,17676
2025-05-05T09:36:00-04:00,201.18097209,201.35028281,200.72283721,201.00170192,16206
2025-05-05T09:39:00-04:00,201.05149919,201.06145864,200.47385086,200.47385086,11689
2025-05-05T09:42:00-04:00,200.48381031,201.40008008,200.24478341,201.34032336,15463
2025-05-05T09:45:00-04:00,201.37020172,202.07732296,201.36024227,201.8084177,13894
2025-05-05T09:48:00-04:00,201.82833661,202.02752569,201.22080991,201.22080991,14520
2025-05-05T09:51:00-04:00,201.18097209,201.35028281,200.7029183,200.98178301,6072
2025-05-05T09:54:00-04:00,200.93198574,201.38016117,200.84235066,201.27060718,5252
2025-05-05T09:57:00-04:00,201.3303639,201.57935026,201.0714181,201.0714181,7694
2025-05-05T10:00:00-04:00,201.14113428,202.37610658,201.14113428,201.90801224,22061
2025-05-05T10:03:00-04:00,201.98768787,201.98768787,200.92202629,201.22080991,12589
2025-05-05T10:06:00-04:00,201.21085046,201.22080991,200.66308048,200.8323912,6019
2025-05-05T10:09:00-04:00,200.9618641,200.9618641,200.37425631,200.56348594,13100
2025-05-05T10:12:00-04:00,200.72283721,200.99174247,200.35433741,200.78259393,8047
2025-05-05T10:15:00-04:00,200.88218847,201.26064773,200.68299939,201.10129646,4717
2025-05-05T10:18:00-04:00,201.18097209,201.3303639,200.92202629,200.9419452,5592
2025-05-05T10:21:00-04:00,200.90210738,201.10129646,200.56348594,200.56348594,5364
2025-05-05T10:24:00-04:00,200.64316157,201.18097209,200.51368867,201.18097209,7217
2025-05-05T10:27:00-04:00,201.13117482,201.14113428,200.73279666,201.08137755,5432
2025-05-05T10:30:00-04:00,200.97182356,201.18097209,200.76267502,200.77263448,10421
2025-05-05T10:33:00-04:00,200.76267502,200.82243175,200.40413468,200.48381031,5327
2025-05-05T10:36:00-04:00,200.45393195,200.84235066,200.30454014,200.78259393,16009
2025-05-05T10:39:00-04:00,200.86226956,201.3303639,200.86226956,201.32040445,5591
2025-05-05T10:42:00-04:00,201.3303639,201.6789448,201.10129646,201.51959353,8661
2025-05-05T10:45:00-04:00,201.51959353,202.07732296,201.24072882,201.36024227,13516
2025-05-05T10:48:00-04:00,201.40008008,201.46979626,201.30048554,201.35028281,4795
2025-05-05T10:51:00-04:00,201.36024227,201.36024227,200.9419452,201.05149919,7062
2025-05-05T10:54:00-04:00,201.01166137,201.3303639,200.93198574,201.18097209,7035
2025-05-05T10:57:00-04:00,201.35028281,201.53951244,201.27060718,201.32040445,3447
2025-05-05T11:00:00-04:00,201.26064773,201.44987735,201.0714181,201.30048554,9886
2025-05-05T11:03:00-04:00,201.28056663,201.36522199,201.08137755,201.23076936,9334
2025-05-05T11:06:00-04:00,201.22080991,201.45983681,200.9419452,201.38016117,6813
2025-05-05T11:09:00-04:00,201.310445,201.49967462,201.12121537,201.12121537,4797
2025-05-05T11:12:00-04:00,201.16105319,201.310445,201.10129646,201.25068827,1941
2025-05-05T11:15:00-04:00,201.25068827,201.34032336,201.04153974,201.06145864,3106
2025-05-05T11:18:00-04:00,201.03158028,201.34032336,200.93198574,201.24072882,3289
2025-05-05T11:21:00-04:00,201.25068827,201.57935026,201.25068827,201.34032336,3029
2025-05-05T11:24:00-04:00,201.23076936,201.25068827,200.8323912,200.8323912,4580
2025-05-05T11:27:00-04:00,200.98178301,201.200891,200.88218847,201.02162083,4402
2025-05-05T11:30:00-04:00,201.06643837,201.17101264,200.92202629,200.9618641,2590
2025-05-05T11:33:00-04:00,201.04153974,201.38016117,200.9618641,201.24072882,8823
2025-05-05T11:36:00-04:00,201.22080991,201.28056663,200.98178301,200.98178301,4522
2025-05-05T11:39:00-04:00,200.95190465,201.23076936,200.85231011,201.09133701,3461
2025-05-05T11:42:00-04:00,201.09631673,201.09631673,200.71287775,200.98178301,3994
2025-05-05T11:45:00-04:00,200.95190465,201.06145864,200.78259393,200.8323912,3905
2025-05-05T11:48:00-04:00,200.79255339,200.99174247,200.68299939,200.99174247,3278
2025-05-05T11:51:00-04:00,200.99174247,201.00170192,200.86226956,200.86226956,2162
2025-05-05T11:54:00-04:00,200.89214793,200.92202629,200.79255339,200.84235066,2720
2025-05-05T11:57:00-04:00,200.82243175,200.82243175,200.52364813,200.62324267,4753
2025-05-05T12:00:00-04:00,200.58340485,200.98178301,200.56348594,200.8323912,8272
2025-05-05T12:03:00-04:00,200.85231011,201.10129646,200.76267502,201.10129646,2402
2025-05-05T12:06:00-04:00,201.08137755,201.19093155,200.84235066,200.84235066,4824
2025-05-05T12:09:00-04:00,200.93198574,200.99174247,200.7029183,200.81247229,1890
2025-05-05T12:12:00-04:00,200.82243175,200.87222902,200.64316157,200.71785748,2479
2025-05-05T12:15:00-04:00,200.73279666,201.00170192,200.69295884,201.00170192,3093
2025-05-05T12:18:00-04:00,201.02162083,201.0714181,200.90210738,200.9419452,5266
2025-05-05T12:21:00-04:00,200.9618641,201.13117482,200.87222902,201.10129646,3558
2025-05-05T12:24:00-04:00,201.15109373,201.16105319,200.97182356,201.01166137,3464
2025-05-05T12:27:00-04:00,201.00170192,201.24072882,200.98178301,201.13117482,4866
2025-05-05T12:30:00-04:00,201.11125592,201.14113428,200.85231011,200.90210738,1724
2025-05-05T12:33:00-04:00,200.88218847,200.9618641,200.79255339,200.95190465,1020
2025-05-05T12:36:00-04:00,200.97182356,200.99174247,200.85231011,200.99174247,917
2025-05-05T12:39:00-04:00,200.98178301,201.47975572,200.9618641,201.310445,7333
2025-05-05T12:42:00-04:00,201.3303639,201.40008008,201.12121537,201.21085046,2501
2025-05-05T12:45:00-04:00,201.28056663,201.310445,201.13117482,201.25068827,1529
2025-05-05T12:48:00-04:00,201.23076936,201.36024227,201.13117482,201.17101264,4638
2025-05-05T12:51:00-04:00,201.14113428,201.25068827,201.00170192,201.23076936,5752
2025-05-05T12:54:00-04:00,201.25068827,201.30048554,201.13117482,201.15109373,2438
2025-05-05T12:57:00-04:00,201.200891,201.25068827,201.05149919,201.12121537,4105
2025-05-05T13:00:00-04:00,201.08137755,201.23076936,200.98178301,201.12121537,6799
2025-05-05T13:03:00-04:00,201.09133701,201.13117482,201.01166137,201.02660056,1512
2025-05-05T13:06:00-04:00,201.06145864,201.18097209,200.99174247,201.10129646,2569
2025-05-05T13:09:00-04:00,201.08137755,201.38016117,200.98178301,201.32040445,7217
2025-05-05T13:12:00-04:00,201.30048554,201.42995845,201.13117482,201.20587073,8343
2025-05-05T13:15:00-04:00,201.22080991,201.310445,201.06145864,201.26064773,2508
2025-05-05T13:18:00-04:00,201.24072882,201.34032336,201.15109373,201.27060718,3012
2025-05-05T13:21:00-04:00,201.23076936,201.30048554,201.11125592,201.21085046,1227
2025-05-05T13:24:00-04:00,201.21583018,201.44987735,201.18097209,201.310445,3977
2025-05-05T13:27:00-04:00,201.34032336,201.46979626,201.34032336,201.42995845,1556
2025-05-05T13:30:00-04:00,201.42995845,201.6789448,201.40008008,201.62914753,7607
2025-05-05T13:33:00-04:00,201.63910698,201.72874207,201.47975572,201.62914753,3226
2025-05-05T13:36:00-04:00,201.66898534,201.6988637,201.48971517,201.53951244,1722
2025-05-05T13:39:00-04:00,201.55943135,201.58930971,201.48971517,201.48971517,2708
2025-05-05T13:42:00-04:00,201.48971517,201.57935026,201.45983681,201.50963408,2610
2025-05-05T13:45:00-04:00,201.48971517,201.61918807,201.47975572,201.61918807,3895
2025-05-05T13:48:00-04:00,201.64906643,201.70882316,201.54947189,201.63910698,4763
2025-05-05T13:51:00-04:00,201.66898534,201.72874207,201.46979626,201.72874207,10169
2025-05-05T13:54:00-04:00,201.73870152,201.74866098,201.58930971,201.64906643,3167
2025-05-05T13:57:00-04:00,201.66400562,201.72874207,201.57935026,201.62914753,3288
2025-05-05T14:00:00-04:00,201.60922862,201.84825552,201.60922862,201.79845825,4074
2025-05-05T14:03:00-04:00,201.78849879,202.05740405,201.73870152,201.94785006,4844
2025-05-05T14:06:00-04:00,201.92793115,202.1769175,201.87813388,202.07732296,4975
2025-05-05T14:09:00-04:00,202.06736351,202.06736351,201.79845825,201.90801224,5378
2025-05-05T14:12:00-04:00,201.90801224,202.12712023,201.87813388,202.08728241,8201
2025-05-05T14:15:00-04:00,202.09724187,202.13707968,201.89805279,201.92793115,4328
2025-05-05T14:18:00-04:00,201.97772842,201.97772842,201.77853934,201.90801224,4727
2025-05-05T14:21:00-04:00,201.87813388,201.96776896,201.78849879,201.8084177,4005
2025-05-05T14:24:00-04:00,201.81837715,202.08728241,201.81837715,202.08728241,3586
2025-05-05T14:27:00-04:00,202.06736351,202.07732296,201.91797169,201.97772842,3424
2025-05-05T14:30:00-04:00,201.96776896,202.25659313,201.96776896,202.1769175,13675
2025-05-05T14:33:00-04:00,202.1769175,202.28647149,202.15699859,202.19683641,11428
2025-05-05T14:36:00-04:00,202.23667422,202.37610658,202.18687695,202.36614713,3148
2025-05-05T14:39:00-04:00,202.29643095,202.3063904,202.1769175,202.25659313,3048
2025-05-05T14:42:00-04:00,202.28647149,202.28647149,202.01756623,202.16695805,7235
2025-05-05T14:45:00-04:00,202.15699859,202.15699859,201.97772842,202.01756623,1576
2025-05-05T14:48:00-04:00,201.99764733,202.12712023,201.95780951,202.01756623,3548
2025-05-05T14:51:00-04:00,202.02752569,202.14703914,201.91797169,201.91797169,3102
2025-05-05T14:54:00-04:00,201.91797169,201.91797169,201.6789448,201.71878261,2400
2025-05-05T14:57:00-04:00,201.72376234,201.74866098,201.41003954,201.41003954,5971
2025-05-05T15:00:00-04:00,201.40008008,201.41999899,201.18097209,201.28056663,6996
2025-05-05T15:03:00-04:00,201.36024227,201.44987735,201.200891,201.44987735,3361
2025-05-05T15:06:00-04:00,201.45485708,201.45485708,201.10129646,201.15109373,3155
2025-05-05T15:09:00-04:00,201.17101264,201.200891,200.9618641,200.9618641,3427
2025-05-05T15:12:00-04:00,200.9618641,201.13615455,200.9419452,201.0714181,12021
2025-05-05T15:15:00-04:00,201.12121537,201.26064773,201.09133701,201.14113428,4637
2025-05-05T15:18:00-04:00,201.16105319,201.21085046,201.06145864,201.17101264,5517
2025-05-05T15:21:00-04:00,201.18097209,201.310445,200.92202629,201.03158028,23183
2025-05-05T15:24:00-04:00,201.0714181,201.0714181,200.8323912,200.93198574,3161
2025-05-05T15:27:00-04:00,200.92202629,201.12121537,200.85728984,200.85728984,3867
2025-05-05T15:30:00-04:00,200.84235066,201.13117482,200.8323912,201.06145864,6582
2025-05-05T15:33:00-04:00,201.06145864,201.06145864,200.89214793,201.00170192,3851
2025-05-05T15:36:00-04:00,200.97182356,201.15109373,200.9419452,201.10129646,5154
2025-05-05T15:39:00-04:00,201.06145864,201.23076936,200.99174247,201.09631673,4468
2025-05-05T15:42:00-04:00,201.11125592,201.13117482,200.80251284,200.92202629,5832
2025-05-05T15:45:00-04:00,200.89214793,200.89214793,200.52364813,200.85231011,10405
2025-05-05T15:48:00-04:00,200.87222902,201.0714181,200.65312103,200.72283721,14205
2025-05-05T15:51:00-04:00,200.65312103,200.78757366,200.49376976,200.54356703,11867
2025-05-05T15:54:00-04:00,200.55352649,200.55352649,199.77668907,199.99081733,42023
2025-05-05T15:57:00-04:00,199.97587815,200.13522942,199.71693235,200.0406146,40046
2025-05-06T09:30:00-04:00,195.64351563,196.70917722,195.12562402,196.27096124,14988
2025-05-06T09:33:00-04:00,196.08173161,196.86852848,196.0418938,196.42035305,17608
2025-05-06T09:36:00-04:00,196.46517059,196.99800139,196.35063687,196.55978541,22552
2025-05-06T09:39:00-04:00,196.50998814,197.19719047,196.33071796,196.89840685,14423
