taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,545700563.0,,2014-11-01,2014,Q3,10-Q,2014-11-14,,
dei,EntityCommonStockSharesOutstanding,shares,545700563.0,,2014-11-01,2014,Q3,10-Q/A,2014-11-14,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,545901116.0,,2015-02-01,2014,FY,10-K,2015-03-03,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,537022384.0,,2015-05-01,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,527534073.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,527636669.0,,2015-11-02,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,527811625.0,,2016-02-01,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,528980180.0,,2016-05-02,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,519470882.0,,2016-08-01,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,511877853.0,,2016-11-01,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,509107893.0,,2017-02-01,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,506546241.0,,2017-05-01,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,500671099.0,,2017-08-01,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491991403.0,,2017-11-01,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,487325116.0,,2018-02-01,2017,Q4,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,484726571.0,,2018-05-01,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,475946441.0,,2018-08-01,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,467912054.0,,2018-11-01,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460390006.0,,2019-02-01,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,458355574.0,,2019-05-01,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,447086518.0,,2019-08-01,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,434718941.0,,2019-10-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,427434404.0,,2020-02-05,2019,FY,10-K,2020-02-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,426619057.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426828691.0,,2020-07-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,427073084.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,425106419.0,,2021-02-01,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,425930159.0,,2021-04-23,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426083147.0,,2021-07-23,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,426199576.0,,2021-10-22,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,422141584.0,,2022-01-28,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,495446033.0,,2022-04-25,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
