taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,103623814.0,,2010-08-02,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102553240.0,,2010-11-01,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102355005.0,,2011-02-18,2010,FY,10-K,2011-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,101939815.0,,2011-05-06,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101565008.0,,2011-07-29,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99462228.0,,2011-10-31,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98426015.0,,2012-02-17,2011,FY,10-K,2012-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,98044355.0,,2012-05-03,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98144983.0,,2012-08-02,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98201774.0,,2012-11-02,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98175675.0,,2013-02-22,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,98058287.0,,2013-04-26,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98132759.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98075901.0,,2013-11-06,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98206211.0,,2014-01-31,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98318558.0,,2014-05-02,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98385921.0,,2014-07-31,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98383452.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98368249.0,,2015-01-30,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97907367.0,,2015-05-01,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97724394.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97002435.0,,2015-11-02,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94251749.0,,2016-02-19,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,94111081.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94230654.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94226326.0,,2016-10-28,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94206284.0,,2017-02-24,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,94205265.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94351468.0,,2017-07-28,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94350499.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94349822.0,,2018-02-23,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,94346682.0,,2018-05-04,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94497884.0,,2018-08-03,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94497298.0,,2018-11-02,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94495930.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,94493991.0,,2019-05-03,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94662821.0,,2019-07-26,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94657919.0,,2019-10-25,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94652815.0,,2020-02-21,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,94842778.0,,2020-05-01,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94835022.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94830807.0,,2020-10-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94828214.0,,2021-02-19,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,94994066.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94992190.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94990766.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93533810.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,93701172.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93739929.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92534480.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89693421.0,,2023-02-17,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,89932185000.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89915081.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89624297.0,,2023-10-27,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89624119.0,,2024-02-23,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,89797979000.0,,2024-05-03,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89811810.0,,2024-08-02,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89804942.0,,2024-11-01,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
