taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,84647299.0,,2009-07-24,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85107744.0,,2009-10-23,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85229228.0,,2010-02-12,2009,FY,10-K,2010-02-22,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,85291195.0,,2010-04-23,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85554984.0,,2010-07-23,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85720049.0,,2010-10-22,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85895081.0,,2011-02-24,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,86160700.0,,2011-04-29,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86304748.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86424881.0,,2011-10-28,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86485999.0,,2012-02-24,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,86770334.0,,2012-04-27,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86969614.0,,2012-07-27,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87027809.0,,2012-10-26,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87156517.0,,2013-02-22,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,87792199.0,,2013-05-03,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97647373.0,,2013-08-02,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99440100.0,,2013-10-25,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,99512794.0,,2014-02-21,2013,FY,10-K,2014-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,100124701.0,,2014-05-02,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100193196.0,,2014-08-01,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100211174.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100291843.0,,2015-02-20,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,100820681.0,,2015-04-24,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100902732.0,,2015-07-31,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100920115.0,,2015-11-06,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101767670.0,,2016-02-19,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,102245107.0,,2016-04-22,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102359553.0,,2016-07-29,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103913066.0,,2016-10-28,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104044691.0,,2017-02-17,2016,FY,10-K,2017-02-22,,
