taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,164910177.0,,2009-06-30,2009,Q2,10-Q,2009-07-27,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166985306.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165857383.0,,2010-01-31,2009,FY,10-K,2010-02-18,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,166327067.0,,2010-03-31,2010,Q1,10-Q,2010-04-26,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165149819.0,,2010-06-30,2010,Q2,10-Q,2010-07-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163019256.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160589140.0,,2011-01-31,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158152134.0,,2011-03-31,2011,Q1,10-Q,2011-05-02,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,157518402.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154422346.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152007747.0,,2012-01-31,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,152286501.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,152688092.0,,2012-06-30,2012,Q2,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153350372.0,,2012-09-30,2012,Q3,10-Q,2012-10-29,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142846149.0,,2013-01-31,2012,FY,10-K,2013-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,142846149.0,,2013-01-31,2012,FY,8-K,2013-07-29,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142646448.0,,2013-03-31,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142907798.0,,2013-06-30,2013,Q2,10-Q,2013-07-29,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142022634.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138511337.0,,2014-01-31,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,138260149.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137834563.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137235051.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,136050193.0,,2015-01-31,2014,FY,10-K,2015-02-19,CY2014Q4I,
