taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1261424435.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1252873398.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1241888536.0,,2010-01-31,2009,FY,10-K,2010-02-23,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1222226383.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1195195435.0,,2010-06-30,2010,Q2,10-Q/A,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1174157492.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1172051474.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1161168787.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1155320663.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1142649874.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1144971512.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1144353291.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1137757862.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1120802980.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1104787389.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1109154388.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1101172804.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1094563114.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
