taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,87303748.0,,2010-07-30,2010,Q2,10-Q/A,2010-08-12,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90461804.0,,2010-11-04,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91394399.0,,2011-02-18,2010,FY,10-K/A,2011-03-25,,
dei,EntityCommonStockSharesOutstanding,shares,95168364.0,,2011-05-03,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99376058.0,,2011-08-01,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104954380.0,,2011-11-01,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107164306.0,,2012-02-17,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,110190705.0,,2012-04-30,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,121993651.0,,2012-07-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123354511.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125226031.0,,2013-02-19,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,128414542.0,,2013-05-01,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128428466.0,,2013-07-31,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128437294.0,,2013-10-31,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128442327.0,,2014-02-20,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,135344816.0,,2014-05-06,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135500587.0,,2014-08-04,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135512464.0,,2014-11-03,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135679901.0,,2015-02-17,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,135799327.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135833978.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146343684.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146482735.0,,2016-02-23,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,146482735.0,,2016-02-23,2015,FY,10-K,2016-09-28,,
