taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,172030207.0,,2011-04-30,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,173040762.0,,2011-07-29,2011,Q2,10-Q/A,2011-08-19,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173552702.0,,2011-11-04,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174139971.0,,2012-02-29,2011,FY,10-K,2012-02-29,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,173538549.0,,2012-05-04,2012,Q1,10-Q,2012-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,173136128.0,,2012-08-03,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172935487.0,,2012-11-02,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173653860.0,,2013-02-15,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,174094830.0,,2013-05-03,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,176217924.0,,2013-08-02,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,177768767.0,,2013-10-31,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179021595.0,,2014-02-14,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,178845855.0,,2014-05-02,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,178385042.0,,2014-08-01,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,177095255.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179479552.0,,2015-02-20,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,179316364.0,,2015-05-01,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179663038.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180214332.0,,2015-10-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138172062.0,,2016-02-26,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,138440802.0,,2016-04-30,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138050742.0,,2016-07-29,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136746409.0,,2016-11-02,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135527821.0,,2017-02-24,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,135192486.0,,2017-05-02,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134288846.0,,2017-08-01,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132038819.0,,2017-11-01,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132216177.0,,2018-02-23,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,132216177.0,,2018-02-23,2017,FY,10-K,2018-06-06,,
dei,EntityCommonStockSharesOutstanding,shares,131839945.0,,2018-05-02,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130769522.0,,2018-08-01,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129938567.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129101873.0,,2019-02-22,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,129236178.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128994464.0,,2019-07-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128572706.0,,2019-10-29,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128718789.0,,2020-02-21,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,128735691.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128858414.0,,2020-07-27,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128905424.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128970531.0,,2021-02-18,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,128976752.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129041742.0,,2021-07-29,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124606097.0,,2021-10-26,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117745623.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,111488239.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,109965562.0,,2022-07-25,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,108237621.0,,2022-10-25,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106577635.0,,2023-02-16,2021,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,106413057.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104822898.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103260407.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102481452.0,,2024-02-16,2021,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,102235963.0,,2024-04-22,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101555915.0,,2024-07-22,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100725472.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,99692639.0,,2025-02-19,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,99149791.0,,2025-04-21,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97547991.0,,2025-07-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95748613.0,,2025-10-28,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityNumberOfEmployees,Employee,45000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityNumberOfEmployees,Employee,45000.0,,2019-12-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityNumberOfEmployees,Employee,45000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityNumberOfEmployees,Employee,45000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityNumberOfEmployees,Employee,45000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityNumberOfEmployees,Employee,44000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityNumberOfEmployees,Employee,44000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityNumberOfEmployees,Employee,44000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityNumberOfEmployees,Employee,44000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2022-12-31,2021,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityNumberOfEmployees,Employee,46000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityNumberOfEmployees,Employee,48000.0,,2023-12-31,2021,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityNumberOfEmployees,Employee,48000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityNumberOfEmployees,Employee,48000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityNumberOfEmployees,Employee,48000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityNumberOfEmployees,Employee,49000.0,,2024-12-31,2024,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityNumberOfEmployees,Employee,49000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityNumberOfEmployees,Employee,49000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityNumberOfEmployees,Employee,49000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,41000.0,,2016-12-31,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityNumberOfEmployees,employee,41000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityNumberOfEmployees,employee,41000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityNumberOfEmployees,employee,41000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityNumberOfEmployees,employee,43000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
dei,EntityNumberOfEmployees,employee,43000.0,,2017-12-31,2017,FY,10-K,2018-06-06,CY2017Q4I,
dei,EntityNumberOfEmployees,employee,43000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityNumberOfEmployees,employee,43000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityNumberOfEmployees,employee,43000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityNumberOfEmployees,employee,43000.0,,2018-12-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,43000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityNumberOfEmployees,employee,43000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityNumberOfEmployees,Person,17133.0,,2009-12-31,2011,FY,10-K,2012-02-29,CY2009Q4I,
dei,EntityNumberOfEmployees,Person,17101.0,,2010-12-31,2011,FY,10-K,2012-02-29,,
dei,EntityNumberOfEmployees,Person,17101.0,,2010-12-31,2012,FY,10-K,2013-02-28,,
dei,EntityNumberOfEmployees,Person,17101.0,,2010-12-31,2013,Q2,8-K,2013-08-08,CY2010Q4I,
dei,EntityNumberOfEmployees,Person,17155.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
dei,EntityNumberOfEmployees,Person,17155.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
dei,EntityNumberOfEmployees,Person,17155.0,,2011-12-31,2013,Q2,8-K,2013-08-08,,
dei,EntityNumberOfEmployees,Person,17155.0,,2011-12-31,2013,FY,10-K,2014-02-27,CY2011Q4I,
dei,EntityNumberOfEmployees,Person,17470.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
dei,EntityNumberOfEmployees,Person,17470.0,,2012-12-31,2013,Q2,8-K,2013-08-08,,
dei,EntityNumberOfEmployees,Person,17470.0,,2012-12-31,2013,FY,10-K,2014-02-27,,
dei,EntityNumberOfEmployees,Person,17500.0,,2012-12-31,2014,FY,10-K,2015-02-24,,
dei,EntityNumberOfEmployees,Person,17500.0,,2012-12-31,2014,,8-K,2015-08-21,CY2012Q4I,
dei,EntityNumberOfEmployees,Person,17951.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
dei,EntityNumberOfEmployees,Person,17900.0,,2013-12-31,2014,FY,10-K,2015-02-24,,
dei,EntityNumberOfEmployees,Person,17900.0,,2013-12-31,2014,,8-K,2015-08-21,,
dei,EntityNumberOfEmployees,Person,17900.0,,2013-12-31,2015,FY,10-K,2016-02-29,,
dei,EntityNumberOfEmployees,Person,17900.0,,2013-12-31,2015,,8-K,2016-03-10,CY2013Q4I,
dei,EntityNumberOfEmployees,Person,18200.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
dei,EntityNumberOfEmployees,Person,18200.0,,2014-12-31,2014,,8-K,2015-08-21,,
dei,EntityNumberOfEmployees,Person,18200.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
dei,EntityNumberOfEmployees,Person,18200.0,,2014-12-31,2015,,8-K,2016-03-10,CY2014Q4I,
dei,EntityNumberOfEmployees,Person,19300.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
dei,EntityNumberOfEmployees,Person,19300.0,,2015-12-31,2015,,8-K,2016-03-10,CY2015Q4I,
dei,EntityPublicFloat,USD,4787610612.0,,2010-02-22,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,4787610612.0,,2010-02-22,2010,Q3,10-Q,2010-11-05,CY2010Q1I,
dei,EntityPublicFloat,USD,6651075613.0,,2011-02-18,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,6651075613.0,,2011-02-18,2010,FY,8-K,2011-03-14,,
dei,EntityPublicFloat,USD,6651075613.0,,2011-02-18,2011,Q1,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,6651075613.0,,2011-02-18,2011,Q2,10-Q/A,2011-08-19,,
dei,EntityPublicFloat,USD,6651075613.0,,2011-02-18,2011,Q3,10-Q,2011-11-09,CY2011Q1I,
dei,EntityPublicFloat,USD,5813892215.0,,2012-02-29,2011,FY,10-K,2012-02-29,CY2012Q1I,
dei,EntityPublicFloat,USD,6321819520.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,7147793450.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,7746228885.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,8425866400.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,17200762240.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,18544137403.0,,2017-06-30,2017,FY,10-K,2018-02-28,,
dei,EntityPublicFloat,USD,18544137403.0,,2017-06-30,2017,FY,10-K,2018-06-06,CY2017Q2I,
dei,EntityPublicFloat,USD,19734737970.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,24554970312.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,25185382470.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,29461050498.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,21628207514.0,,2022-06-30,2021,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,24662440773.0,,2023-06-30,2021,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,26561578541.0,,2024-06-30,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,14000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,18000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,39000000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-19,,
us-gaap,AccountsPayableCurrent,USD,39000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,39000000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,72000000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-19,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,62000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2011-12-31,2013,Q2,8-K,2013-08-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,84000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,66000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,72000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2013,Q2,8-K,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,104000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,,
