taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,116286155.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113340736.0,,2009-09-30,2009,Q3,10-Q,2009-10-27,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,109565728.0,,2010-01-31,2009,FY,10-K,2010-02-24,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109735117.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108790303.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107934798.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107242439.0,,2011-01-31,2010,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106463621.0,,2011-03-31,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106278767.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103760672.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104168777.0,,2012-01-31,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,103277120.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102632285.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103107051.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103402093.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,103164522.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102683128.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101333029.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100296737.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99651879.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97787954.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95997693.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94894689.0,,2015-01-31,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93186295.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93210645.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93100515.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92270422.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92495113.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92221707.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92907741.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93307230.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93128304.0,,2017-03-31,2017,Q1,10-Q,2017-04-21,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93410169.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93513916.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93993791.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93545689.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93381022.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93626317.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92718270.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92316202.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92256348.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92309240.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92227704.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90800000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91049658.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90824506.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89601869.0,,2021-01-31,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,265949600.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,263302451.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,262196196.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260373774.0,,2022-01-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,260131306.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,259183053.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,259143416.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258442281.0,,2023-01-31,2022,FY,10-K,2023-02-22,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,257890316.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
