taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2012-09-30,2012,Q3,10-Q,2012-11-14,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,471100000.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,473100000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,473900000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,474500000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475300000.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,476700000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,475900000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,474600000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,467900000.0,,2015-01-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,467100000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,467500000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,462800000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458900000.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,458000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,454700000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,451700000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,449700000.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,447300000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444800000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,440600000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,440200000.0,,2018-01-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,437300000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,433300000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433400000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,423600000.0,,2019-01-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,423100000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,420000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413400000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413400000.0,,2020-01-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,400000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,400100000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,398600000.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398100000.0,,2021-01-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,398500000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,398600000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,398600000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398800000.0,,2022-01-31,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,399000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,398300000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397700000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398000000.0,,2023-01-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,398600000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,399000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,399300000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,399500000.0,,2024-01-31,2023,FY,10-K,2024-02-29,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,399800000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,398100000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,395200000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,392000000.0,,2025-01-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,391300000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,389300000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,388400000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,92000.0,,2020-12-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityNumberOfEmployees,pure,103000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
dei,EntityNumberOfEmployees,pure,103000.0,,2012-12-31,2012,FY,8-K,2013-09-06,CY2012Q4I,
dei,EntityNumberOfEmployees,pure,102000.0,,2013-12-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityNumberOfEmployees,pure,102000.0,,2014-12-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityNumberOfEmployees,pure,97000.0,,2015-12-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityNumberOfEmployees,pure,95000.0,,2016-12-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityNumberOfEmployees,pure,96000.0,,2017-12-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityNumberOfEmployees,pure,99000.0,,2018-12-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityNumberOfEmployees,pure,101000.0,,2019-12-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityPublicFloat,USD,13400000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,,
dei,EntityPublicFloat,USD,13400000000.0,,2012-06-30,2013,Q1,10-Q,2013-05-03,,
dei,EntityPublicFloat,USD,13400000000.0,,2012-06-30,2013,Q2,10-Q,2013-08-02,,
dei,EntityPublicFloat,USD,13400000000.0,,2012-06-30,2013,Q3,10-Q,2013-11-07,CY2012Q2I,
dei,EntityPublicFloat,USD,0.0,,2012-09-30,2012,Q3,10-Q,2012-11-14,CY2012Q3I,
dei,EntityPublicFloat,USD,31200000000.0,,2013-06-30,2013,FY,10-K,2014-02-26,,
dei,EntityPublicFloat,USD,31200000000.0,,2013-06-30,2014,Q1,10-Q,2014-05-05,,
dei,EntityPublicFloat,USD,31200000000.0,,2013-06-30,2014,Q2,10-Q,2014-07-31,CY2013Q2I,
dei,EntityPublicFloat,USD,36700000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,31600000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,27200000000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,34600000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,32400000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,35000000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,35000000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,59100000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,50200000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,80200000000.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,124800000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1491000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,1491000000.0,,2011-12-31,2012,FY,8-K,2013-09-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2012,FY,8-K,2013-09-06,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2013,Q2,8-K,2013-09-06,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1978000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2045000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,2045000000.0,,2013-06-30,2013,Q2,8-K,2013-09-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1976000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1960000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableCurrent,USD,1960000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsPayableCurrent,USD,1960000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1960000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
