taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,432972436.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,436149732.0,,2010-02-19,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,436593816.0,,2010-05-04,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,437024711.0,,2010-08-02,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,437456223.0,,2010-11-01,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437085299.0,,2011-02-17,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,437085299.0,,2011-02-17,2011,FY,8-K,2012-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,439740260.0,,2011-02-18,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,437219419.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,437100529.0,,2011-08-02,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,437070722.0,,2011-11-01,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437318509.0,,2012-04-30,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,437334082.0,,2012-08-01,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,439145132.0,,2012-10-31,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,441207804.0,,2013-02-21,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,444847829.0,,2013-04-30,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,445958910.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,443623335.0,,2013-10-31,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,438800916.0,,2014-02-19,2013,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,433187382.0,,2014-05-01,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,427022310.0,,2014-07-31,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,423613841.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,422845435.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,420912504.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,417741153.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,414566922.0,,2015-10-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,411157696.0,,2016-02-19,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,411174341.0,,2016-04-29,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,411201985.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,411213412.0,,2016-10-28,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,411255197.0,,2017-02-17,2016,FY,10-K,2017-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,411255197.0,,2017-02-17,2016,FY,8-K,2017-07-31,,
dei,EntityCommonStockSharesOutstanding,shares,412899011.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,412915093.0,,2017-07-28,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,412928210.0,,2017-10-27,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,412940532.0,,2018-02-16,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,414091479.0,,2018-04-27,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,408878065.0,,2018-07-27,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,405028470.0,,2018-10-26,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,400236119.0,,2019-02-15,2018,FY,10-K,2019-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,397333976.0,,2019-04-26,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,392836359.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,392116473.0,,2019-10-25,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,392124684.0,,2020-02-14,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393041293.0,,2020-04-24,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,393092857.0,,2020-07-24,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
