taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,659079914.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,659377386.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,659895066.0,,2010-01-29,2009.0,FY,10-K,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,660578698000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,660995266.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-22,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,661413334.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,659079914.0,,2010-12-31,2010.0,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,661413334.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,662692262.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,663012607.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,663368958.0,,2011-12-31,2011.0,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,852410272.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,853573260.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,854283102.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,663368958.0,,2012-12-31,2012.0,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,855849302.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,856563385.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,856903972.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,857419806.0,,2013-12-31,2013.0,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,858721507.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,859197443.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,859464772.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,859833343.0,,2015-01-31,2014.0,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,861243550.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,861617731.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,919564380.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,919924742.0,,2016-01-31,2015.0,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,887313966.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,922872373.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,923270314.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-26,CY2016Q3I,
