taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,52307829.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49676650.0,,2010-07-30,2010,Q2,10-Q/A,2010-08-09,,
dei,EntityCommonStockSharesOutstanding,shares,48887727.0,,2010-11-04,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44940218.0,,2011-02-24,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,43987362.0,,2011-05-04,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133244445.0,,2011-08-01,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,134188052.0,,2011-11-01,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135395863.0,,2012-02-21,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,135451630.0,,2012-05-01,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,136314789.0,,2012-08-01,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136550744.0,,2012-11-01,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132953548.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,133078576.0,,2013-05-02,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133420370.0,,2013-08-02,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133543538.0,,2013-10-31,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133805667.0,,2014-02-24,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,134099536.0,,2014-05-01,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135112921.0,,2014-07-31,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129110352.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,126226689.0,,2015-02-20,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,124030813.0,,2015-05-05,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122441665.0,,2015-07-31,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122450741.0,,2015-10-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122078177.0,,2016-02-23,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,122095142.0,,2016-05-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122572026.0,,2016-07-28,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122694041.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122957974.0,,2017-02-24,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,123069706.0,,2017-05-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130740860.0,,2017-08-01,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,130874024.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
