taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,222531607.0,,2011-08-03,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,223284460.0,,2011-11-04,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231698206.0,,2012-02-23,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,232335661.0,,2012-05-02,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,238155157.0,,2012-08-01,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243654461.0,,2012-10-31,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260937002.0,,2013-02-21,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,263943976.0,,2013-04-30,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,277834343.0,,2013-08-05,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288143327.0,,2013-10-29,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288143327.0,,2014-02-18,2013,FY,10-K,2014-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,408004049.0,,2014-05-02,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,415463584.0,,2014-08-05,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,428631716.0,,2014-11-04,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433522550.0,,2015-02-20,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,441909905.0,,2015-05-05,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,450396361.0,,2015-08-04,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,464720514.0,,2015-11-03,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,449251468.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,448475203.0,,2016-05-05,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444860751.0,,2016-08-02,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,449530989.0,,2016-11-02,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,452723038.0,,2017-02-22,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,461797801.0,,2017-05-03,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,469983183.0,,2017-08-02,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,477572397.0,,2017-11-01,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,486800395.0,,2018-02-21,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,496891815.0,,2018-05-07,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,524765893.0,,2018-08-01,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,529181096.0,,2018-11-01,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,545623520.0,,2019-08-01,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,550457689.0,,2019-11-01,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,558642093.0,,2020-05-08,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,559140869.0,,2020-08-05,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,569189096.0,,2020-11-05,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,576611174.0,,2021-02-17,2020,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,581778745.0,,2021-05-07,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,583030973.0,,2021-08-05,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,585009228.0,,2021-11-04,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,591145410.0,,2022-02-24,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,592607251.0,,2022-05-04,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,859833444.0,,2022-08-04,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
