taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,796051643.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-27,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,800211378.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,820372722.0,,2010-01-31,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,824535663.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,830705693.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,838671173.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,845614704.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,849122723.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,857652680.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,861928103.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,866573913.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,868690126.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,874796883.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,874105516.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,868969827.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,870390537.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,873903083.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,881740546.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,887940630.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,890811428.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,895696608.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,899812716.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,909877898.0,,2015-01-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,908261371.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,908424808.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908938919.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,912846995.0,,2016-01-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,918258425.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,941598673.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,979999480.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,991051161.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,994598783.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,999474028.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1003627691.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1008159482.0,,2018-01-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1011624620.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1014136083.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1028888684.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1034564279.0,,2019-01-31,2018,FY,10-K,2019-02-20,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1040295732.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1045231646.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1048733989.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1054228409.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1055955711.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1056130748.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1056241993.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1056609660.0,,2021-01-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1058630385.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1058825814.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1059803931.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1060226587.0,,2022-01-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1062524675.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
