taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,239389718.0,,2009-06-30,2009.0,Q3,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237118874.0,,2009-10-31,2009.0,FY,10-K,2009-11-25,,
dei,EntityCommonStockSharesOutstanding,shares,237118874.0,,2009-10-31,2009.0,FY,10-K/A,2010-01-21,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235699337.0,,2009-12-31,2010.0,Q1,10-Q,2010-02-08,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233331366.0,,2010-03-31,2010.0,Q2,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,232145867.0,,2010-06-30,2010.0,Q3,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229961230.0,,2010-10-31,2010.0,FY,10-K,2010-11-24,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,221114838.0,,2010-12-31,2011.0,Q1,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218751720.0,,2011-03-31,2011.0,Q2,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217446690.0,,2011-06-30,2011.0,Q3,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214890631.0,,2011-10-31,2011.0,FY,10-K,2011-11-23,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210103437.0,,2011-12-31,2012.0,Q1,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,202700234.0,,2012-03-31,2012.0,Q2,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199554920.0,,2012-06-30,2012.0,Q3,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196957804.0,,2012-10-31,2012.0,FY,10-K,2012-11-21,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193961151.0,,2012-12-31,2013.0,Q1,10-Q,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,194251157.0,,2013-03-31,2013.0,Q2,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,194212346.0,,2013-06-30,2013.0,Q3,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,194094466.0,,2013-10-31,2013.0,FY,10-K,2013-11-27,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193021175.0,,2013-12-31,2014.0,Q1,10-Q,2014-02-10,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193204013.0,,2014-03-31,2014.0,Q2,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191835949.0,,2014-06-30,2014.0,Q3,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191977449.0,,2014-10-31,2014.0,FY,10-K,2014-11-26,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192938801.0,,2014-12-31,2015.0,Q1,10-Q,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,209385629.0,,2015-03-31,2015.0,Q2,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210254373.0,,2015-06-30,2015.0,Q3,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210736542.0,,2015-10-31,2015.0,FY,10-K,2015-11-25,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211816526.0,,2015-12-31,2016.0,Q1,10-Q,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,212202004.0,,2016-03-31,2016.0,Q2,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212925842.0,,2016-06-30,2016.0,Q3,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212319588.0,,2016-10-31,2016.0,FY,10-K,2016-11-23,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212825085.0,,2016-12-31,2017.0,Q1,10-Q,2017-02-02,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,213305385.0,,2017-03-31,2017.0,Q2,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227564969.0,,2017-06-30,2017.0,Q3,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227978328.0,,2017-10-31,2017.0,FY,10-K,2017-11-22,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,266242472.0,,2017-12-31,2018.0,Q1,10-Q,2018-02-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,267201840.0,,2018-03-31,2018.0,Q2,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267563574.0,,2018-06-30,2018.0,Q3,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268257940.0,,2018-10-31,2018.0,FY,10-K,2018-11-21,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269063379.0,,2018-12-31,2019.0,Q1,10-Q,2019-02-05,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,269731903.0,,2019-03-31,2019.0,Q2,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,269954141.0,,2019-06-30,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270459892.0,,2019-10-31,2019.0,FY,10-K,2019-11-27,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,271173148.0,,2019-12-31,2020.0,Q1,10-Q,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,271776378.0,,2020-03-31,2020.0,Q2,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289868551.0,,2020-06-30,2020.0,Q3,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290031363.0,,2020-10-31,2020.0,FY,10-K,2020-11-25,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,290559991.0,,2020-12-31,2021.0,Q1,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290818504.0,,2021-03-31,2021.0,Q2,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287190180.0,,2021-06-30,2021.0,Q3,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284023582.0,,2021-10-31,2021.0,FY,10-K,2021-11-24,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284771077.0,,2021-12-31,2022.0,Q1,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,285064629.0,,2022-03-31,2022.0,Q2,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,285195112.0,,2022-06-30,2022.0,Q3,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283375793.0,,2022-10-31,2022.0,FY,10-K,2022-11-22,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,283901642.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,284014905.0,,2023-03-31,2023.0,Q2,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290108574.0,,2023-06-30,2023.0,Q3,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290405122.0,,2023-10-31,2023.0,FY,10-K,2023-11-21,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288902232.0,,2023-12-31,2024.0,Q1,10-Q,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289006461.0,,2024-03-31,2024.0,Q2,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289042418.0,,2024-06-30,2024.0,Q3,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289122120.0,,2024-10-31,2024.0,FY,10-K,2024-11-27,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287135421.0,,2024-12-31,2025.0,Q1,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286607414.0,,2025-03-31,2025.0,Q2,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286627469.0,,2025-06-30,2025.0,Q3,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,285418551.0,,2025-10-31,2025.0,FY,10-K,2025-11-25,CY2025Q3I,
dei,EntityPublicFloat,USD,20897758525.0,,2008-03-31,2009.0,Q3,10-Q,2009-08-10,CY2008Q1I,
dei,EntityPublicFloat,USD,16063979260.0,,2009-03-31,2009.0,FY,10-K,2009-11-25,,
dei,EntityPublicFloat,USD,16063979260.0,,2009-03-31,2009.0,FY,10-K/A,2010-01-21,,
dei,EntityPublicFloat,USD,16063979260.0,,2009-03-31,2010.0,Q1,10-Q,2010-02-08,,
dei,EntityPublicFloat,USD,16063979260.0,,2009-03-31,2010.0,Q2,10-Q,2010-05-06,CY2009Q1I,
