fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
AccountsPayableAndAccruedLiabilitiesCurrent / USD,1215267000.0,,,1374128000.0,1374128000.0,1374128000.0,,1468915000.0,1468915000.0,1468915000.0,,1588296000.0,1588296000.0,1588296000.0,,1572913000.0,1572913000.0,1572913000.0,,1923000000.0,1923000000.0,1923000000.0,,2031000000.0,,2031000000.0,2031000000.0,,2930000000.0,2930000000.0,2930000000.0,,3210000000.0,3210000000.0,3210000000.0,,3139000000.0,3139000000.0,3139000000.0,,4615000000.0,4615000000.0,4615000000.0,,4345000000.0,4345000000.0,4345000000.0,,5129000000.0,5129000000.0,5129000000.0,,6126000000.0,6126000000.0,5969000000.0,,5632000000.0,5632000000.0,5632000000.0,,5500000000.0,5500000000.0,5500000000.0,,6786000000.0,6786000000.0,6786000000.0,
AccountsPayableCurrent / USD,,260882000.0,260882000.0,,,,264181000.0,,,,325402000.0,,,,304836000.0,,,,350000000.0,,,,333000000.0,,333000000.0,,,401000000.0,,,,631000000.0,,,,665000000.0,,,,797000000.0,,,,1106000000.0,,,,1092000000.0,,,,1355000000.0,,,,1739000000.0,,,,1699000000.0,,,,1641000000.0,,,,1896000000.0
AccountsReceivableNetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618000000.0,1618000000.0,1618000000.0,1618000000.0,1618000000.0,1618000000.0,1744000000.0,1744000000.0,1744000000.0,1744000000.0,2319000000.0,2319000000.0,2319000000.0,2319000000.0,2345000000.0,2345000000.0,2345000000.0,2345000000.0,2398000000.0,2398000000.0,2398000000.0,2398000000.0,2497000000.0,2497000000.0,2350000000.0,2350000000.0,2191000000.0,2191000000.0,2191000000.0,2191000000.0,2534000000.0,2534000000.0,2534000000.0,2534000000.0,3033000000.0,3033000000.0,3033000000.0,3033000000.0
AccruedIncomeTaxesCurrent / USD,,28889000.0,28889000.0,,,,3665000.0,,,,28796000.0,,,,11038000.0,,,,4000000.0,,,,19000000.0,,19000000.0,,,26000000.0,,,,28000000.0,,,,274000000.0,,,,176000000.0,,,,343000000.0,,,,140000000.0,,,,144000000.0,,,,178000000.0,,,,157000000.0,,,,139000000.0,,,,168000000.0
AccruedLiabilitiesCurrent / USD,,519117000.0,519117000.0,,,,646540000.0,,,,661112000.0,,,,795224000.0,,,,741000000.0,,,,1067000000.0,,1067000000.0,,,1053000000.0,,,,1624000000.0,,,,1575000000.0,,,,1393000000.0,,,,2255000000.0,,,,2127000000.0,,,,2638000000.0,,,,2867000000.0,,,,2605000000.0,,,,2604000000.0,,,,3476000000.0
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment / USD,3053521000.0,,,3274700000.0,3274700000.0,3274700000.0,3274700000.0,3431570000.0,3431570000.0,3431570000.0,3431570000.0,3669012000.0,3669012000.0,3669012000.0,3669012000.0,3742117000.0,3742117000.0,3742117000.0,3742000000.0,3961000000.0,3961000000.0,3961000000.0,3961000000.0,4160000000.0,3961000000.0,4160000000.0,4160000000.0,4160000000.0,4217000000.0,4217000000.0,4217000000.0,4217000000.0,4518000000.0,4518000000.0,4518000000.0,4518000000.0,4752000000.0,4752000000.0,4752000000.0,4752000000.0,5111000000.0,5111000000.0,5111000000.0,5111000000.0,5469000000.0,5469000000.0,5469000000.0,5469000000.0,5996000000.0,5996000000.0,5996000000.0,5996000000.0,6549000000.0,6549000000.0,6090000000.0,6090000000.0,6402000000.0,6402000000.0,6402000000.0,6402000000.0,7021000000.0,7021000000.0,7021000000.0,7021000000.0,7557000000.0,7557000000.0,7557000000.0,7557000000.0
AccumulatedOtherComprehensiveIncomeLossNetOfTax / USD,-77510000.0,-77510000.0,-77510000.0,-372662000.0,-372662000.0,-372662000.0,-372662000.0,-457909000.0,-457909000.0,-457909000.0,-457909000.0,-670000000.0,-670000000.0,-670000000.0,-670000000.0,-801811000.0,-801811000.0,-801811000.0,-802000000.0,-516000000.0,-516000000.0,-516000000.0,-670000000.0,-1001000000.0,-670000000.0,-1001000000.0,-1001000000.0,-802000000.0,-1738000000.0,-1738000000.0,-1738000000.0,-516000000.0,-1929000000.0,-1929000000.0,-1929000000.0,-1001000000.0,-1723000000.0,-1723000000.0,-1723000000.0,-1738000000.0,-1723000000.0,-1723000000.0,-1723000000.0,-1929000000.0,-1909000000.0,-1909000000.0,-1909000000.0,-1723000000.0,-2283000000.0,-2283000000.0,-2283000000.0,-1909000000.0,-2548000000.0,-2548000000.0,-2548000000.0,-2283000000.0,-2088000000.0,-2088000000.0,-2088000000.0,-2548000000.0,-1488000000.0,-1488000000.0,-1488000000.0,-2088000000.0,-1548000000.0,-1732000000.0,-1732000000.0,-1732000000.0
AdditionalPaidInCapitalCommonStock / USD,1359531000.0,1359531000.0,1359531000.0,1485674000.0,1485674000.0,1485674000.0,1485674000.0,1624768000.0,1624768000.0,1624768000.0,1624768000.0,1793160000.0,1793160000.0,1793160000.0,1793160000.0,1920035000.0,1920035000.0,1920035000.0,1920000000.0,2068000000.0,2068000000.0,2068000000.0,2068000000.0,2198000000.0,2068000000.0,2198000000.0,2198000000.0,2198000000.0,4475000000.0,4475000000.0,4475000000.0,4475000000.0,4693000000.0,4693000000.0,4693000000.0,4693000000.0,9619000000.0,9619000000.0,9619000000.0,9619000000.0,16179000000.0,16179000000.0,16179000000.0,16179000000.0,16270000000.0,16270000000.0,16270000000.0,16270000000.0,19270000000.0,19270000000.0,19270000000.0,19270000000.0,19272000000.0,19272000000.0,19272000000.0,19272000000.0,19553000000.0,19553000000.0,19553000000.0,19553000000.0,19720000000.0,19720000000.0,19720000000.0,19720000000.0,19893000000.0,19893000000.0,19893000000.0,19893000000.0
AllocatedShareBasedCompensationExpense / USD,,,,,,78984000.0,,35320000.0,52467000.0,69117000.0,86574000.0,34081000.0,53720000.0,72202000.0,79374000.0,34355000.0,53626000.0,71689000.0,73000000.0,37000000.0,58000000.0,79000000.0,89000000.0,42000000.0,89000000.0,67000000.0,91000000.0,100000000.0,48000000.0,92000000.0,138000000.0,113000000.0,76000000.0,119000000.0,158000000.0,166000000.0,,,,196000000.0,,,,177000000.0,,,,332000000.0,,,,265000000.0,,,,245000000.0,,,,238000000.0,,,,240000000.0,,,,261000000.0
AmortizationOfIntangibleAssets / USD,,,,,,,,,,,,,,37973000.0,46964000.0,16173000.0,32657000.0,50237000.0,54000000.0,19000000.0,41000000.0,62000000.0,71000000.0,21000000.0,71000000.0,42000000.0,63000000.0,83000000.0,20000000.0,40000000.0,192000000.0,84000000.0,152000000.0,289000000.0,422000000.0,346000000.0,137000000.0,268000000.0,400000000.0,552000000.0,135000000.0,505000000.0,879000000.0,553000000.0,378000000.0,754000000.0,1132000000.0,1255000000.0,345000000.0,693000000.0,1037000000.0,1497000000.0,348000000.0,698000000.0,1049000000.0,1384000000.0,355000000.0,707000000.0,1064000000.0,1402000000.0,365000000.0,731000000.0,1098000000.0,1430000000.0,365000000.0,731000000.0,1092000000.0,1465000000.0
