taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,168379966.0,,2009-08-06,2009,Q2,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167741444.0,,2009-11-05,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166567389.0,,2010-02-22,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,165890340.0,,2010-05-05,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165863946.0,,2010-08-03,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166015708.0,,2010-11-03,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166057428.0,,2011-02-22,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,165563574.0,,2011-05-03,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165315837.0,,2011-08-03,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164177705.0,,2011-11-04,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163345536.0,,2012-02-22,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,162656880.0,,2012-05-04,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161474505.0,,2012-08-06,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,161192483.0,,2012-11-05,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161053942.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,160559398.0,,2013-05-02,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,159343889.0,,2013-08-02,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,151635057.0,,2013-11-05,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148457275.0,,2014-02-24,2013,FY,10-K,2014-03-03,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148430065.0,,2014-05-08,2014,Q1,10-Q,2014-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,147157543.0,,2014-08-06,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146285181.0,,2014-11-06,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146328737.0,,2015-02-24,2014,FY,10-K,2015-03-02,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145837224.0,,2015-05-07,2015,Q1,10-Q,2015-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,141801035.0,,2015-08-06,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143624857.0,,2015-11-06,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143242681.0,,2016-02-24,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,142766636.0,,2016-05-05,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142707477.0,,2016-08-04,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141609479.0,,2016-11-04,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141359579.0,,2017-02-24,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,140928814.0,,2017-05-05,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,140386068.0,,2017-07-31,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
