taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,152000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,152000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,152000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,19000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,18000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,20000000.0,,2024-06-30,2024,Q1,6-K,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,21000000.0,,2024-09-30,2025,Q2,6-K,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,22000000.0,,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,26000000.0,,2025-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,26000000.0,,2025-03-31,2026,Q1,6-K,2025-07-30,,
