taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1296723582.0,,2009-08-03,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1304606057.0,,2009-11-02,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1309314484.0,,2010-02-22,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,1313134663.0,,2010-05-03,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1318701302.0,,2010-07-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1324548714.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1329144291.0,,2011-02-18,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1331331752.0,,2011-04-29,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1331798790.0,,2011-07-29,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1332733321.0,,2011-11-04,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1335831211.0,,2012-02-21,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,1338105469.0,,2012-04-30,2012,Q1,10-Q,2012-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,704125200.0,,2012-04-30,2012,Q2,10-Q,2012-08-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,704243727.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,704653826.0,,2013-02-25,2012,FY,10-K,2013-03-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,705739261.0,,2013-05-06,2013,Q1,10-Q,2013-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,705908295.0,,2013-08-05,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,705993361.0,,2013-11-05,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,706455305.0,,2014-02-25,2013,FY,10-K,2014-02-28,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,707237462.0,,2014-05-06,2014,Q1,10-Q,2014-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,707271675.0,,2014-08-04,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,707290608.0,,2014-11-04,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,707544168.0,,2015-02-24,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,691537400.0,,2015-05-05,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
