taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,192868550.0,,2009-07-31,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,192345267.0,,2009-10-31,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,183448405.0,,2010-02-17,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,182497307.0,,2010-04-23,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174131605.0,,2010-07-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171987671.0,,2010-10-25,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173450710.0,,2011-02-18,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,168471815.0,,2011-04-22,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166399334.0,,2011-07-22,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,159066793.0,,2011-10-21,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159518978.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,157987693.0,,2012-04-20,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156394428.0,,2012-07-20,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155256629.0,,2012-10-19,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152561275.0,,2013-02-22,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,150744698.0,,2013-04-19,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143580826.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137052343.0,,2013-10-18,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133662937.0,,2014-02-14,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,131449939.0,,2014-04-18,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,125020600.0,,2014-07-18,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,121090105.0,,2014-10-17,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116884257.0,,2015-02-06,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116434450.0,,2015-04-17,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113492925.0,,2015-07-17,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111507162.0,,2015-10-16,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,109468547.0,,2016-02-12,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,108475524.0,,2016-04-22,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106766527.0,,2016-07-22,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104574465.0,,2016-10-21,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102328550.0,,2017-02-10,2016,FY,10-K,2017-02-17,CY2016Q4I,
