taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,245690524.0,,2010-05-03,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,238861420.0,,2010-07-26,2010,Q2,10-Q/A,2010-08-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227092120.0,,2010-10-25,2010,Q3,10-Q,2010-10-27,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223974770.0,,2011-02-17,2010,FY,10-K,2011-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,221363179.0,,2011-04-25,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,216960343.0,,2011-07-25,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214381344.0,,2011-10-24,2011,Q3,10-Q,2011-10-26,,
dei,EntityCommonStockSharesOutstanding,shares,214381344.0,,2011-10-24,2011,Q3,10-Q/A,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212073549.0,,2012-02-17,2011,FY,10-K,2012-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,211830048.0,,2012-04-23,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210554862.0,,2012-07-24,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208111994.0,,2012-10-22,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,203632429.0,,2013-02-18,2012,FY,10-K,2013-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,204054005.0,,2013-04-22,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203567513.0,,2013-07-22,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200642994.0,,2013-10-21,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,197274122.0,,2014-02-14,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,196377097.0,,2014-04-21,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,195125961.0,,2014-07-22,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,194409479.0,,2014-10-21,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192962748.0,,2015-02-17,2014,FY,10-K,2015-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,191730699.0,,2015-04-20,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,190886056.0,,2015-07-20,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,188892081.0,,2015-10-19,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,187349988.0,,2016-02-19,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,185812016.0,,2016-04-25,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,185404580.0,,2016-07-25,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,183715145.0,,2016-10-24,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,183094247.0,,2017-02-10,2016,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,183814527.0,,2017-04-24,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181724713.0,,2017-07-25,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180541455.0,,2017-10-23,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179744078.0,,2018-02-08,2017,FY,10-K,2018-02-14,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,180221324.0,,2018-04-23,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1388733463.0,,2018-08-03,2017,Q4,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1388733463.0,,2018-08-07,2018,Q2,10-Q,2018-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,1389111598.0,,2018-11-06,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1406081521.0,,2019-02-26,2018,Q4,10-K,2019-02-28,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1406689275.0,,2019-05-07,2019,Q1,10-Q,2019-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,1406735468.0,,2019-08-06,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1406787332.0,,2019-11-05,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1406986313.0,,2020-02-26,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1407151408.0,,2020-04-28,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1407196228.0,,2020-07-28,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1407253294.0,,2020-10-27,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1407267272.0,,2021-02-23,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1417389722.0,,2021-04-27,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1417476953.0,,2021-07-27,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1417961594.0,,2021-10-26,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1418158363.0,,2022-02-22,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1418546832.0,,2022-04-26,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1416070252.0,,2022-07-26,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1416251307.0,,2022-10-25,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1406447151.0,,2023-02-21,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,1403776408.0,,2023-04-25,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1397259384.0,,2023-07-25,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1398336103.0,,2023-10-24,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1387591010.0,,2024-02-20,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,1355574275.0,,2024-04-23,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1356086377.0,,2024-07-23,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1356453649.0,,2024-10-22,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1356750877.0,,2025-02-21,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1358178069.0,,2025-04-22,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1358435279.0,,2025-07-22,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1358583125.0,,2025-10-23,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,5382637224.0,,2009-06-30,2010,Q1,10-Q,2010-05-06,,
dei,EntityPublicFloat,USD,5382637224.0,,2009-06-30,2010,Q2,10-Q/A,2010-08-23,,
dei,EntityPublicFloat,USD,5382637224.0,,2009-06-30,2010,Q3,10-Q,2010-10-27,CY2009Q2I,
dei,EntityPublicFloat,USD,8930084770000000.0,,2010-06-30,2010,FY,10-K,2011-02-22,,
dei,EntityPublicFloat,USD,8930084770.0,,2010-06-30,2011,Q1,10-Q,2011-04-27,,
dei,EntityPublicFloat,USD,8930084770.0,,2010-06-30,2011,Q2,10-Q,2011-07-27,CY2010Q2I,
dei,EntityPublicFloat,USD,8930084770.0,,2010-09-30,2011,Q3,10-Q,2011-10-26,,
dei,EntityPublicFloat,USD,8930084770.0,,2010-09-30,2011,Q3,10-Q/A,2011-10-27,CY2010Q3I,
dei,EntityPublicFloat,USD,9097082652.0,,2011-06-30,2011,FY,10-K,2012-02-22,,
