taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1695552739.0,,2019-05-22,2019.0,Q1,10-Q,2019-06-04,,
dei,EntityCommonStockSharesOutstanding,shares,1700003601.0,,2019-07-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1705815070.0,,2019-10-25,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1723775076.0,,2020-02-19,2019.0,FY,10-K,2020-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,1733987312.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1752622515.0,,2020-07-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1763768098.0,,2020-10-29,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1858167579.0,,2021-02-22,2020.0,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,1871760070.0,,2021-05-03,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1884346863.0,,2021-08-02,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1940118248.0,,2021-11-03,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1954464088.0,,2022-02-22,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1963660253.0,,2022-05-02,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1979918174.0,,2022-08-02,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1994407340.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2009907175.0,,2023-02-15,2022.0,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,2023827162.0,,2023-04-27,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2043522654.0,,2023-07-27,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2057858230.0,,2023-11-02,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2076497400.0,,2024-02-12,2023.0,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2089520408.0,,2024-05-06,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2100937229.0,,2024-08-02,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2105709325.0,,2024-10-28,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2089008865.0,,2025-02-11,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2091168098.0,,2025-05-05,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2085418676.0,,2025-08-04,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2077830381.0,,2025-10-30,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,59700000000.0,,2019-06-28,2019.0,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,52000000000.0,,2020-06-30,2020.0,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,90500000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,38900000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,87900000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,147000000000.0,,2024-06-28,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,150000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-06-04,,
us-gaap,AccountsPayableCurrent,USD,150000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableCurrent,USD,150000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,150000000.0,,2018-12-31,2019.0,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,151000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-06-04,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
