taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,84541998.0,,2019-05-24,2019.0,FY,10-K,2019-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,84686637.0,,2019-08-02,2020.0,Q1,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84783115.0,,2019-11-01,2020.0,Q2,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84813121.0,,2020-02-05,2020.0,Q3,10-Q,2020-02-10,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84918305.0,,2020-05-22,2020.0,FY,10-K,2020-05-29,,
dei,EntityCommonStockSharesOutstanding,shares,85053103.0,,2020-07-31,2021.0,Q1,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85324006.0,,2020-10-30,2021.0,Q2,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85352713.0,,2021-02-05,2021.0,Q3,10-Q,2021-02-09,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,85369640.0,,2021-05-21,2021.0,FY,10-K,2021-05-28,,
dei,EntityCommonStockSharesOutstanding,shares,99758941.0,,2021-08-06,2022.0,Q1,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100023002.0,,2021-11-04,2022.0,Q2,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100127204.0,,2022-02-04,2022.0,Q3,10-Q,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,100080052.0,,2022-05-25,2022.0,FY,10-K,2022-05-31,,
dei,EntityCommonStockSharesOutstanding,shares,100014639.0,,2022-08-04,2023.0,Q1,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99822953.0,,2022-11-04,2023.0,Q2,10-Q,2022-11-09,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,99284443.0,,2023-02-03,2023.0,Q3,10-Q,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98650238.0,,2023-05-23,2023.0,FY,10-K,2023-05-26,,
dei,EntityCommonStockSharesOutstanding,shares,98781406.0,,2023-08-03,2024.0,Q1,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98800161.0,,2023-11-03,2024.0,Q2,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98814035.0,,2024-02-05,2024.0,Q3,10-Q,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98900010.0,,2024-05-24,2024.0,FY,10-K,2024-05-29,,
dei,EntityCommonStockSharesOutstanding,shares,98616743.0,,2024-08-05,2025.0,Q1,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98707327.0,,2024-11-04,2025.0,Q2,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98250789.0,,2025-02-04,2025.0,Q3,10-Q,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98372310.0,,2025-05-27,2025.0,FY,10-K,2025-05-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98490606.0,,2025-08-04,2026.0,Q1,10-Q,2025-08-07,,
dei,EntityCommonStockSharesOutstanding,shares,98147009.0,,2025-11-03,2026.0,Q2,10-Q,2025-11-06,CY2025Q3I,
dei,EntityNumberOfEmployees,pure,3700.0,,2021-06-30,2022.0,Q1,10-Q,2021-08-09,CY2021Q2I,
dei,EntityNumberOfEmployees,pure,3700.0,,2021-09-30,2022.0,Q2,10-Q,2021-11-08,CY2021Q3I,
dei,EntityNumberOfEmployees,pure,3700.0,,2021-12-31,2022.0,Q3,10-Q,2022-02-09,CY2021Q4I,
dei,EntityNumberOfEmployees,pure,3700.0,,2022-03-31,2022.0,FY,10-K,2022-05-31,,
dei,EntityNumberOfEmployees,pure,3700.0,,2022-03-31,2023.0,FY,10-K,2023-05-26,,
dei,EntityNumberOfEmployees,pure,3700.0,,2022-03-31,2024.0,FY,10-K,2024-05-29,CY2022Q1I,
dei,EntityPublicFloat,USD,9552109996.0,,2018-09-30,2019.0,FY,10-K,2019-05-30,CY2018Q3I,
dei,EntityPublicFloat,USD,12164200000.0,,2019-09-30,2020.0,FY,10-K,2020-05-29,CY2019Q3I,
dei,EntityPublicFloat,USD,14957700000.0,,2020-09-30,2021.0,FY,10-K,2021-05-28,CY2020Q3I,
dei,EntityPublicFloat,USD,20355000000.0,,2021-09-30,2022.0,FY,10-K,2022-05-31,CY2021Q3I,
dei,EntityPublicFloat,USD,16561000000.0,,2022-09-30,2023.0,FY,10-K,2023-05-26,CY2022Q3I,
dei,EntityPublicFloat,USD,21614000000.0,,2023-09-30,2024.0,FY,10-K,2024-05-29,CY2023Q3I,
dei,EntityPublicFloat,USD,23874000000.0,,2024-09-30,2025.0,FY,10-K,2025-05-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,135866000.0,,2018-03-31,2019.0,FY,10-K,2019-05-30,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,2019.0,FY,10-K,2019-05-30,,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,2020.0,Q1,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,2020.0,Q2,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,2020.0,Q3,10-Q,2020-02-10,,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,2020.0,FY,10-K,2020-05-29,,
us-gaap,AccountsPayableCurrent,USD,152913000.0,,2019-03-31,,,8-K,2021-02-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,135487000.0,,2019-06-30,2020.0,Q1,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,133802000.0,,2019-09-30,2020.0,Q2,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,139808000.0,,2019-12-31,2020.0,Q3,10-Q,2020-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,2020.0,FY,10-K,2020-05-29,,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,2021.0,Q1,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,2021.0,Q2,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,2021.0,Q3,10-Q,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,,,8-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,149341000.0,,2020-03-31,2021.0,FY,10-K,2021-05-28,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,133532000.0,,2020-06-30,2021.0,Q1,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,124944000.0,,2020-09-30,2021.0,Q2,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,134471000.0,,2020-12-31,2021.0,Q3,10-Q,2021-02-09,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,156950000.0,,2021-03-31,2021.0,FY,10-K,2021-05-28,,
us-gaap,AccountsPayableCurrent,USD,156950000.0,,2021-03-31,2022.0,Q1,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,156950000.0,,2021-03-31,2022.0,Q2,10-Q,2021-11-08,,
us-gaap,AccountsPayableCurrent,USD,156950000.0,,2021-03-31,2022.0,Q3,10-Q,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,156950000.0,,2021-03-31,2022.0,FY,10-K,2022-05-31,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,232186000.0,,2021-06-30,2022.0,Q1,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,219255000.0,,2021-09-30,2022.0,Q2,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,207152000.0,,2021-12-31,2022.0,Q3,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,225737000.0,,2022-03-31,2022.0,FY,10-K,2022-05-31,,
us-gaap,AccountsPayableCurrent,USD,225737000.0,,2022-03-31,2023.0,Q1,10-Q,2022-08-08,,
us-gaap,AccountsPayableCurrent,USD,225737000.0,,2022-03-31,2023.0,Q2,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,225737000.0,,2022-03-31,2023.0,Q3,10-Q,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,225737000.0,,2022-03-31,2023.0,FY,10-K,2023-05-26,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,228987000.0,,2022-06-30,2023.0,Q1,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,233308000.0,,2022-09-30,2023.0,Q2,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,242491000.0,,2022-12-31,2023.0,Q3,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,279620000.0,,2023-03-31,2023.0,FY,10-K,2023-05-26,,
us-gaap,AccountsPayableCurrent,USD,279620000.0,,2023-03-31,2024.0,Q1,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,279620000.0,,2023-03-31,2024.0,Q2,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,279620000.0,,2023-03-31,2024.0,Q3,10-Q,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,264165000.0,,2023-03-31,2024.0,FY,10-K,2024-05-29,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,260687000.0,,2023-06-30,2024.0,Q1,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,293628000.0,,2023-09-30,2024.0,Q2,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,276730000.0,,2023-12-31,2024.0,Q3,10-Q,2024-02-08,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,251723000.0,,2024-03-31,2024.0,FY,10-K,2024-05-29,,
us-gaap,AccountsPayableCurrent,USD,251723000.0,,2024-03-31,2025.0,Q1,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,251723000.0,,2024-03-31,2025.0,Q2,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,251723000.0,,2024-03-31,2025.0,Q3,10-Q,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,251723000.0,,2024-03-31,2025.0,FY,10-K,2025-05-29,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,231720000.0,,2024-06-30,2025.0,Q1,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,235070000.0,,2024-09-30,2025.0,Q2,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,238298000.0,,2024-12-31,2025.0,Q3,10-Q,2025-02-07,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,280770000.0,,2025-03-31,2025.0,FY,10-K,2025-05-29,,
us-gaap,AccountsPayableCurrent,USD,280800000.0,,2025-03-31,2026.0,Q1,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,280800000.0,,2025-03-31,2026.0,Q2,10-Q,2025-11-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,300900000.0,,2025-06-30,2026.0,Q1,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,308900000.0,,2025-09-30,2026.0,Q2,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,528066000.0,,2018-03-31,2019.0,FY,10-K,2019-05-30,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,2019.0,FY,10-K,2019-05-30,,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,2020.0,Q1,10-Q,2019-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,2020.0,Q2,10-Q,2019-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,2020.0,Q3,10-Q,2020-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,2020.0,FY,10-K,2020-05-29,,
us-gaap,AccountsReceivableNetCurrent,USD,564830000.0,,2019-03-31,,,8-K,2021-02-09,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,509655000.0,,2019-06-30,2020.0,Q1,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,513353000.0,,2019-09-30,2020.0,Q2,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,544405000.0,,2019-12-31,2020.0,Q3,10-Q,2020-02-10,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,586481000.0,,2020-03-31,2020.0,FY,10-K,2020-05-29,,
