taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,433026621.0,,2009-07-24,2009,Q2,10-Q/A,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429631666.0,,2009-10-28,2009,Q3,10-Q,2009-11-02,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,422433635.0,,2010-02-12,2009,FY,10-K,2010-02-24,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418496799.0,,2010-04-28,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418252199.0,,2010-07-23,2010,Q2,10-Q/A,2010-08-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,416215016.0,,2010-10-22,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413706490.0,,2011-02-01,2010,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,408821504.0,,2011-04-22,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,404098555.0,,2011-07-22,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,396566700.0,,2011-10-21,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,396793726.0,,2012-02-01,2011,FY,10-K,2012-02-22,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,396836271.0,,2012-04-20,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,395596576.0,,2012-07-23,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,393601749.0,,2012-10-19,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,391885833.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,388965441.0,,2013-04-22,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,387316565.0,,2013-07-19,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,387161457.0,,2013-10-21,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,387403380.0,,2014-02-14,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,386499603.0,,2014-04-21,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381108162.0,,2014-07-28,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374144134.0,,2014-10-27,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,373176361.0,,2015-02-13,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,371377009.0,,2015-04-24,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,363081509.0,,2015-07-24,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354342618.0,,2015-10-23,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,338998280.0,,2016-02-03,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,339016271.0,,2016-04-22,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337106639.0,,2016-07-22,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336959362.0,,2016-10-21,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336632474.0,,2017-02-03,2016,FY,10-K,2017-02-16,CY2016Q4I,
