taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,397547322.0,,2009-07-31,2009,Q2,10-Q/A,2009-09-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397738563.0,,2009-10-31,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398051370.0,,2010-01-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,396698933.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,396940168.0,,2010-07-31,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397120134.0,,2010-10-31,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,391246163.0,,2011-01-31,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,388004426.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,388328148.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,382672989.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,381020053.0,,2012-01-31,2011,FY,10-K,2012-02-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,380933033.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,380444166.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,380200593.0,,2012-09-30,2012,Q3,10-Q,2012-10-22,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,380512172.0,,2013-01-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378056811.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,378132187.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378418945.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,377870936.0,,2014-01-31,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,379093934.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,378582992.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378320513.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,378749951.0,,2015-01-31,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378409144.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,376558214.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375522232.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
