taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,103644436.0,,2009-07-24,2009,Q2,10-Q,2009-07-30,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103654113.0,,2009-10-20,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103821454.0,,2010-02-22,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,103910058.0,,2010-04-27,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104135398.0,,2010-07-26,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103973084.0,,2010-10-26,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104277128.0,,2011-02-18,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,104466838.0,,2011-04-26,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104488502.0,,2011-07-25,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104494374.0,,2011-10-24,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209826622.0,,2012-02-17,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,209830719.0,,2012-04-23,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209988641.0,,2012-07-23,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210242354.0,,2012-10-22,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210429889.0,,2013-02-15,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,210750374.0,,2013-04-22,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210764304.0,,2013-07-22,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,421959520.0,,2013-10-21,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,422239090.0,,2014-02-14,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,417290522.0,,2014-04-21,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,417294125.0,,2014-07-21,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413019880.0,,2014-10-20,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413170529.0,,2015-02-13,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,413603811.0,,2015-04-20,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,413807968.0,,2015-07-20,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413874655.0,,2015-10-19,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,414060202.0,,2016-02-12,2015,FY,10-K,2016-02-22,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,465000267.0,,2016-04-25,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465148234.0,,2016-07-25,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,465149507.0,,2016-10-24,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475138587.0,,2017-02-17,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,465523385.0,,2017-04-24,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,462492784.0,,2017-07-24,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,462508414.0,,2017-10-23,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460786236.0,,2018-02-16,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,460786236.0,,2018-02-16,2017,FY,10-K,2018-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,451487754.0,,2018-04-25,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,441177384.0,,2018-07-25,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,431179872.0,,2018-10-25,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,423367250.0,,2019-02-20,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,423286317.0,,2019-04-24,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418390612.0,,2019-07-24,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407924673.0,,2019-10-23,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398575510.0,,2020-02-19,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,398575510.0,,2020-04-28,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,398579881.0,,2020-07-29,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,398579881.0,,2020-10-28,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,399419748.0,,2021-02-22,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,399419748.0,,2021-04-28,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,399664181.0,,2021-07-28,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,813577639.0,,2021-11-01,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,813757948.0,,2022-02-24,2021,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,805805159.0,,2022-05-02,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,795595177.0,,2022-08-02,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,788467351.0,,2022-11-02,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,768258911.0,,2023-02-24,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,757453231.0,,2023-05-03,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,755045540.0,,2023-08-04,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,752191690.0,,2023-11-03,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,751847432.0,,2024-02-21,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,744232925.0,,2024-05-01,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,739274446.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,736613020.0,,2024-10-29,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,764151477.0,,2025-02-14,2024,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,763260740.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,763139972.0,,2025-07-31,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,761377552.0,,2025-10-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,6999000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-30,,
dei,EntityPublicFloat,USD,6999000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-29,CY2008Q2I,
dei,EntityPublicFloat,USD,3200000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,3200000000.0,,2009-06-30,2010,Q1,10-Q,2010-04-30,CY2009Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,6900000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,8300000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,14900000000.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2015-06-30,2015,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,11800000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,,
dei,EntityPublicFloat,USD,11400000000.0,,2017-06-30,2017,FY,10-K,2018-03-02,CY2017Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,9400000000.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,6700000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,6900000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,20200000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,19500000000.0,,2024-06-30,2024,FY,10-K,2025-02-25,CY2024Q2I,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,1290594000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,1350000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,1000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,0.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,0.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,1000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,1280499000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,1075839000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
