taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,109773787.0,,2009-10-28,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110441542.0,,2010-02-11,2009,FY,10-K,2010-02-18,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118834396.0,,2010-07-26,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122530193.0,,2010-10-27,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityPublicFloat,USD,19500000000.0,,2009-06-30,2009,FY,10-K,2010-02-18,CY2009Q2I,
dei,EntityPublicFloat,USD,23700000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,36300000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,51500000000.0,,2012-06-29,2012,FY,10-K,2013-02-14,CY2012Q2I,
dei,EntityPublicFloat,USD,66700000000.0,,2013-06-28,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,81900000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,103700000000.0,,2015-06-30,2015,Q4,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,94800000000.0,,2016-06-30,2016,FY,10-K,2017-02-15,CY2016Q2I,
dei,EntityPublicFloat,USD,113800000000.0,,2017-06-30,2017,Q4,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,179500000000.0,,2018-06-29,2018,Q4,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,235900000000.0,,2019-06-28,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,261300000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,317900000000.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,270100000000.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,328800000000.0,,2023-06-30,2023,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,364400000000.0,,2024-06-28,2024,FY,10-K,2025-02-12,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1969000000.0,,2017-12-31,2019,FY,10-K,2020-02-14,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2013000000.0,,2018-01-01,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayable,USD,253276000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,CY2008Q4I,
us-gaap,AccountsPayable,USD,259484000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,253276000.0,,2008-12-31,2009,Q3,10-Q,2009-11-03,,
us-gaap,AccountsPayableCurrent,USD,253276000.0,,2008-12-31,2009,FY,10-K,2010-02-18,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,277715000.0,,2009-09-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,290414000.0,,2009-12-31,2009,FY,10-K,2010-02-18,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-04,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,251000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,243000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,283000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,336000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,289000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-12-31,2012,FY,10-K,2013-02-14,CY2011Q4I,
