taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,81463661.0,,2010-07-31,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81885485.0,,2010-10-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82441446.0,,2011-02-17,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,82881231.0,,2011-04-28,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83079161.0,,2011-07-31,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,83439010.0,,2011-10-26,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83804606.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,84017857.0,,2012-04-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83383928.0,,2012-07-26,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82658275.0,,2012-10-25,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82523658.0,,2013-02-15,2012,FY,10-K,2013-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,82231721.0,,2013-04-29,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81760702.0,,2013-07-31,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81119481.0,,2013-10-28,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80889147.0,,2014-02-10,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,80618840.0,,2014-04-23,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80071953.0,,2014-07-25,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79396501.0,,2014-10-23,2014,Q3,10-Q,2014-10-27,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78232245.0,,2015-02-17,2014,FY,10-K,2015-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,77943229.0,,2015-04-22,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77392051.0,,2015-07-23,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76518607.0,,2015-10-21,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75929397.0,,2016-02-16,2015,FY,10-K,2016-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,75900965.0,,2016-04-20,2016,Q1,10-Q,2016-04-25,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76130884.0,,2016-07-28,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76242245.0,,2016-10-18,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76248604.0,,2017-02-14,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,76307919.0,,2017-04-19,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76425918.0,,2017-07-19,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76401845.0,,2017-10-19,2017,Q3,10-Q,2017-10-23,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76535263.0,,2018-02-14,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,76718262.0,,2018-04-24,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76680296.0,,2018-07-23,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76709717.0,,2018-10-22,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75792814.0,,2019-02-15,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,75707118.0,,2019-04-23,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75847167.0,,2019-07-23,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
