taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,30329994.0,,2010-08-04,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31330980.0,,2010-11-08,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32167932.0,,2011-02-23,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,31330980.0,,2011-05-05,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,33817096.0,,2011-08-04,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34124039.0,,2011-11-03,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34809580.0,,2012-02-29,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,34809580.0,,2012-02-29,2011,FY,8-K,2013-02-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35214497.0,,2012-05-03,2012,Q1,10-Q,2012-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,36414318.0,,2012-08-02,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36528212.0,,2012-11-01,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37907305.0,,2013-02-28,2012,FY,10-K,2013-02-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37998106.0,,2013-05-02,2013,Q1,10-Q,2013-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,38032560.0,,2013-08-01,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38037114.0,,2013-10-31,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38606706.0,,2014-02-24,2013,FY,10-K,2014-02-26,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62513605.0,,2014-05-08,2014,Q1,10-Q,2014-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,63485469.0,,2014-08-08,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,63942115.0,,2014-11-05,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65125801.0,,2015-02-24,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,65352146.0,,2015-05-05,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65744325.0,,2015-08-03,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66035140.0,,2015-10-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65411581.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,65430092.0,,2016-04-28,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65494848.0,,2016-07-28,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,65517428.0,,2016-10-27,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65549470.0,,2017-02-21,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,65598892.0,,2017-04-27,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65989732.0,,2017-07-27,2017,Q2,10-Q,2017-07-31,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66037029.0,,2017-10-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66040303.0,,2018-02-15,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,66046207.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66050101.0,,2018-07-31,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66065097.0,,2018-10-29,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65692107.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,65716550.0,,2019-04-23,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65727808.0,,2019-07-23,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
