taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,904261310.0,,2009-07-31,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,899925051.0,,2009-10-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,903378986.0,,2010-02-19,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,889915070.0,,2010-04-30,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,838632586.0,,2010-07-31,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,811867667.0,,2010-10-29,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,795264644.0,,2011-02-18,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,787054365.0,,2011-04-29,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,771455146.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,751139232.0,,2011-10-28,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,757315361.0,,2012-02-10,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,757321824.0,,2012-04-27,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,756568507.0,,2012-07-20,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,757648151.0,,2012-10-26,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1522392518.0,,2013-02-15,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1525355825.0,,2013-04-26,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1530626021.0,,2013-07-19,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1533349106.0,,2013-10-18,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1538252914.0,,2014-02-14,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1535682107.0,,2014-04-25,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1511670456.0,,2014-07-25,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1508664333.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1489401683.0,,2015-02-13,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1469605980.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1467605502.0,,2015-07-31,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1441180186.0,,2015-10-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1366845691.0,,2016-02-12,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1331821506.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1319658489.0,,2016-07-31,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1317456071.0,,2016-10-31,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1307066900.0,,2017-02-16,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1306728398.0,,2017-04-28,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1305926217.0,,2017-07-31,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1306268996.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1309967781.0,,2018-02-15,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1300260832.0,,2018-04-30,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1296340593.0,,2018-07-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1293619612.0,,2018-10-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1275510558.0,,2019-02-15,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,1271554672.0,,2019-04-30,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
