taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,169513148.0,,2009-08-05,2009,Q2,10-Q/A,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169539239.0,,2009-11-05,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169539239.0,,2010-02-26,2009,FY,10-K,2010-03-01,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169833053.0,,2010-05-07,2010,Q1,10-Q,2010-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,170109887.0,,2010-08-04,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170325428.0,,2010-11-04,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170435633.0,,2011-02-24,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,170633705.0,,2011-05-04,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170633565.0,,2011-08-03,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171059012.0,,2011-11-02,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171286803.0,,2012-02-22,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,171489939.0,,2012-05-02,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171564965.0,,2012-08-01,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171648540.0,,2012-11-07,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171728085.0,,2013-02-22,2012,FY,10-K,2013-02-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171858.0,,2013-05-08,2013,Q1,10-Q,2013-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,172007072.0,,2013-08-01,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172066884.0,,2013-11-04,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172120701.0,,2014-02-21,2013,FY,10-K,2014-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,172539982.0,,2014-05-01,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
