taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,571581047.0,,2011-06-30,2011.0,Q2,10-Q/A,2011-09-12,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,577441527.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,573708873.0,,2012-02-24,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,574623896.0,,2012-04-27,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,574954832.0,,2012-07-24,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,575180918.0,,2012-10-24,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575304233.0,,2013-01-31,2012.0,FY,10-K,2013-02-12,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,575507208.0,,2013-04-24,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,567133064.0,,2013-07-24,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,553627113.0,,2013-10-25,2013.0,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,546551455.0,,2014-02-18,2013.0,FY,10-K,2014-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,527295260.0,,2014-04-25,2014.0,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,512328599.0,,2014-07-23,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,500667961.0,,2014-10-22,2014.0,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,477142443.0,,2015-02-13,2014.0,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,473300957.0,,2015-04-22,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465874707.0,,2015-07-23,2015.0,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,449443823.0,,2015-10-20,2015.0,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,432200532.0,,2016-02-11,2015.0,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,426727144.0,,2016-04-20,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,415721892.0,,2016-07-26,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407523823.0,,2016-10-27,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,402531335.0,,2017-02-14,2016.0,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,402805018.0,,2017-04-25,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,395803946.0,,2017-07-25,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,394460282.0,,2017-10-24,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,394556328.0,,2018-02-20,2017.0,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,392069274.0,,2018-04-24,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,389323996.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,383657690.0,,2018-10-26,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,371156998.0,,2019-02-19,2018.0,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,370327226.0,,2019-04-24,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,335248065.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,333410824.0,,2019-10-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333554886.0,,2020-02-18,2019.0,FY,10-K,2020-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,333706244.0,,2020-04-29,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,333839284.0,,2020-07-29,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,333919065.0,,2020-10-28,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,334132558.0,,2021-02-23,2020.0,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,334353962.0,,2021-04-28,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,334515368.0,,2021-07-28,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,332783944.0,,2021-10-27,2021.0,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,328009583.0,,2022-02-22,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,327621817.0,,2022-04-27,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326206003.0,,2022-07-27,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325624433.0,,2022-10-26,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325992173.0,,2023-02-21,2022.0,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,325274141.0,,2023-04-26,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,324197207.0,,2023-08-02,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,324361773.0,,2023-10-25,2023.0,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,324523140.0,,2024-02-20,2023.0,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,325622260.0,,2024-04-24,2024.0,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325089214.0,,2024-07-31,2024.0,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,324756819.0,,2024-10-30,2024.0,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,323446166.0,,2025-02-25,2024.0,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,321400014.0,,2025-04-23,2025.0,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,321648429.0,,2025-07-30,2025.0,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,321872964.0,,2025-10-29,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,12100000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,12900000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-12,CY2012Q2I,
dei,EntityPublicFloat,USD,27800000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,41800000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,41800000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,25400000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-17,,
dei,EntityPublicFloat,USD,27300000000.0,,2016-06-30,2017.0,FY,10-K,2018-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,35000000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,25300000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,16800000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,27000000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,22400000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,23600000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,24800000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,110000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-12,,
invest,DerivativeNotionalAmount,USD,110000000.0,,2011-12-31,2012.0,FY,8-K,2013-06-17,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,229000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-12,,
invest,DerivativeNotionalAmount,USD,229000000.0,,2012-12-31,2012.0,FY,8-K,2013-06-17,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,322000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3414000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-30,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,793000000.0,,2010-12-31,2011.0,Q2,10-Q/A,2011-09-12,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,793000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-01,CY2010Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1011000000.0,,2011-06-30,2011.0,Q2,10-Q/A,2011-09-12,CY2011Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,867000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,852000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,852000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,852000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,852000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,852000000.0,,2011-12-31,2012.0,FY,8-K,2013-06-17,CY2011Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,907000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,835000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,801000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2012.0,FY,8-K,2013-06-17,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,845000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,736000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,793000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,755000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,750000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,750000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,750000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,750000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,750000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,826000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-29,CY2014Q1I,
