taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,474105809.0,,2009-07-21,2009,Q3,10-Q,2009-07-30,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,474672165.0,,2009-11-06,2009,FY,10-K,2009-11-17,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475191771.0,,2010-01-20,2010,Q1,10-Q,2010-01-28,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,475419817.0,,2010-04-21,2010,Q2,10-Q,2010-04-27,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,497690945.0,,2010-07-21,2010,Q3,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,489442702.0,,2010-11-05,2010,FY,10-K,2010-11-12,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,473753233.0,,2011-01-21,2011,Q1,10-Q,2011-01-27,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,468942025.0,,2011-04-18,2011,Q2,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,464365339.0,,2011-07-18,2011,Q3,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,461979698.0,,2011-11-07,2011,FY,10-K,2011-11-16,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460965160.0,,2012-01-25,2012,Q1,10-Q,2012-01-31,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,462862394.0,,2012-04-23,2012,Q2,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,459875217.0,,2012-07-26,2012,Q3,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,465717368.0,,2012-11-13,2012,FY,10-K,2012-11-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,466018445.0,,2013-01-23,2013,Q1,10-Q,2013-01-29,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,464000443.0,,2013-04-16,2013,Q2,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,462293691.0,,2013-07-17,2013,Q3,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,465302750.0,,2013-11-05,2013,FY,10-K,2013-11-14,,
dei,EntityCommonStockSharesOutstanding,shares,465302750.0,,2013-11-05,2013,FY,8-K,2014-05-16,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460308460.0,,2014-01-23,2014,Q1,10-Q,2014-01-31,,
dei,EntityCommonStockSharesOutstanding,shares,460308460.0,,2014-01-23,2014,Q1,8-K,2014-05-16,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,461276498.0,,2014-04-17,2014,Q2,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,443512971.0,,2014-07-21,2014,Q3,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,418465546.0,,2014-11-07,2014,FY,10-K,2014-11-14,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,420045569.0,,2015-01-23,2015,Q1,10-Q,2015-01-30,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,421032334.0,,2015-04-17,2015,Q2,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,421516093.0,,2015-07-24,2015,Q3,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,422755899.0,,2015-11-06,2015,FY,10-K,2015-11-13,,
dei,EntityCommonStockSharesOutstanding,shares,422755899.0,,2015-11-06,2015,FY,8-K,2016-03-11,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,424618498.0,,2016-01-21,2016,Q1,10-Q,2016-01-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,425497785.0,,2016-04-22,2016,Q2,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426224367.0,,2016-07-22,2016,Q3,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,936718105.0,,2016-10-31,2016,FY,10-K,2016-11-23,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,938685172.0,,2016-12-31,2017,Q1,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,938108615.0,,2017-03-31,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,932398758.0,,2017-06-30,2017,Q3,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,925435012.0,,2017-10-31,2017,FY,10-K,2017-11-21,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,926105380.0,,2017-12-31,2018,Q1,10-Q,2018-02-02,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,926204412.0,,2018-03-31,2018,Q2,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,924922181.0,,2018-06-30,2018,Q3,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,924058960.0,,2018-10-31,2018,FY,10-K,2018-11-20,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,912713145.0,,2018-12-31,2019,Q1,10-Q,2019-02-01,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,898068721.0,,2019-03-31,2019,Q2,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,795706564.0,,2019-06-30,2019,Q3,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,771419761.0,,2019-10-31,2019,FY,10-K,2019-11-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,764047226.0,,2019-12-31,2020,Q1,10-Q,2020-01-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,743862355.0,,2020-03-31,2020,Q2,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,744047527.0,,2020-06-30,2020,Q3,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,723907803.0,,2020-10-31,2020,FY,10-K,2020-11-16,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,720271990.0,,2020-12-31,2021,Q1,10-Q,2021-01-29,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,716715091.0,,2021-03-31,2021,Q2,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,712224244.0,,2021-06-30,2021,Q3,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,704332395.0,,2021-10-31,2021,FY,10-K,2021-11-15,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,702799758.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,695668895.0,,2022-03-31,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,688810297.0,,2022-06-30,2022,Q3,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,686703889.0,,2022-10-31,2022,FY,10-K,2022-11-15,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,687231016.0,,2022-12-31,2023,Q1,10-Q,2023-02-01,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,686098829.0,,2023-03-31,2023,Q2,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,680320034.0,,2023-06-30,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,680673839.0,,2023-11-30,2023,FY,10-K,2023-12-14,,
dei,EntityCommonStockSharesOutstanding,shares,681477046.0,,2023-12-31,2024,Q1,10-Q,2024-01-30,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,673675568.0,,2024-03-31,2024,Q2,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,668013549.0,,2024-06-30,2024,Q3,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,662185383.0,,2024-10-31,2024,FY,10-K,2024-11-19,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,660594161.0,,2024-12-31,2025,Q1,10-Q,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,658047305.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,654385440.0,,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,611135655.0,,2025-10-31,2025,FY,10-K,2025-11-14,CY2025Q3I,
dei,EntityPublicFloat,USD,21243014773.0,,2008-03-28,2009,Q3,10-Q,2009-07-30,CY2008Q1I,
dei,EntityPublicFloat,USD,9230189013.0,,2009-03-27,2009,FY,10-K,2009-11-17,CY2009Q1I,
dei,EntityPublicFloat,USD,17093045816.0,,2010-03-26,2010,FY,10-K,2010-11-12,CY2010Q1I,
dei,EntityPublicFloat,USD,20425732224.0,,2011-03-25,2011,FY,10-K,2011-11-16,CY2011Q1I,
dei,EntityPublicFloat,USD,25702489551.0,,2012-03-30,2012,FY,10-K,2012-11-16,CY2012Q1I,
dei,EntityPublicFloat,USD,14591005536.0,,2013-03-29,2013,FY,10-K,2013-11-14,,
