taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,61418590.0,,2010-07-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61522294.0,,2010-10-29,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,61537817.0,,2011-02-09,2010,FY,10-K,2011-02-15,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,62239733.0,,2011-05-02,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62805852.0,,2011-07-29,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,63500437.0,,2011-10-31,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,63672252.0,,2012-02-09,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,63914475.0,,2012-05-04,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,64111975.0,,2012-07-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,64625539.0,,2012-10-29,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,64924837.0,,2013-02-08,2012,FY,10-K,2013-02-12,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,65243839.0,,2013-04-26,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65695201.0,,2013-07-29,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66040956.0,,2013-10-28,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66822208.0,,2014-02-07,2013,FY,10-K,2014-02-11,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,67271589.0,,2014-05-05,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,67718240.0,,2014-08-04,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,68132622.0,,2014-10-27,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,68664043.0,,2015-02-06,2014,FY,10-K,2015-02-10,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,68682443.0,,2015-05-04,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69125823.0,,2015-07-31,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69423577.0,,2015-10-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69669864.0,,2016-02-05,2015,FY,10-K,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,70904085.0,,2016-04-29,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71426313.0,,2016-08-01,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71786500.0,,2016-10-28,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72105659.0,,2017-02-08,2016,FY,10-K,2017-02-13,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,72238754.0,,2017-04-28,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,72255197.0,,2017-07-28,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72546870.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,73192726.0,,2018-02-08,2017,FY,10-K,2018-02-13,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,73221384.0,,2018-04-27,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,73491303.0,,2018-07-27,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,73863142.0,,2018-10-26,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,74365801.0,,2019-02-08,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,74905997.0,,2019-04-29,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74954462.0,,2019-07-29,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75522757.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75651842.0,,2020-02-05,2019,FY,10-K,2020-02-10,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,75633042.0,,2020-05-01,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75638759.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75647142.0,,2020-11-02,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76747943.0,,2021-02-08,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,77755460.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77768140.0,,2021-07-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,77789491.0,,2021-11-01,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78616815.0,,2022-02-07,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,79420226.0,,2022-05-02,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80908184.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81209479.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81353180.0,,2023-02-03,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,81515397.0,,2023-05-01,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81523260.0,,2023-07-28,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81623163.0,,2023-10-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82989879.0,,2024-02-07,2023,FY,10-K,2024-02-12,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,82952622.0,,2024-04-29,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83670446.0,,2024-07-29,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84964130.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85680614.0,,2025-02-10,2024,FY,10-K,2025-02-13,CY2024Q4I,
