taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,79898000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsPayableCurrent,USD,79898000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsPayableCurrent,USD,79898000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,79898000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,116688000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,97669000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,97093000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,118361000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,118361000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,118361000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,118361000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,118000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,128187000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,139248000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,152661000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,100000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,163000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,184000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,163000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,142000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,142000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,142000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,142000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,189753000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,189753000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,189753000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,189753000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,162707000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,155144000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,148753000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,142519000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,142519000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,142519000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,142519000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,143000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,155911000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,204559000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,178108000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,200000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsReceivableGrossCurrent,USD,200000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,200000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,200000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,200000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,227000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,264000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,241000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,249000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsReceivableGrossCurrent,USD,249000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,249000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,249000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,249000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,212000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,207000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,210000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,175000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,175000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,175000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,175000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,202000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,224000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,214000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,2414071000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccruedLiabilitiesCurrent,USD,2414071000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,2414071000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,2414071000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1440557000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1561965000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1563734000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1558243000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccruedLiabilitiesCurrent,USD,1558243000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,1558243000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,1558243000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,1559000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1729672000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1639842000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1784704000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1817000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccruedLiabilitiesCurrent,USD,1876000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,1876000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,1876000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,2119000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,2033000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,2205000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2639000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2639000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2639000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2639000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2200000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,7000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3152000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6893000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6893000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6893000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6893000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
