taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,25307433.0,,2011-07-22,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,25337014.0,,2011-10-21,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,25445864.0,,2012-02-17,2011,FY,10-K,2012-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,25806357.0,,2012-04-20,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28206438.0,,2012-07-20,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28259893.0,,2012-10-19,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28339028.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,28541165.0,,2013-04-19,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28624794.0,,2013-07-19,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28756248.0,,2013-10-18,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28853559.0,,2014-02-14,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,28768360.0,,2014-04-18,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,32301123.0,,2014-07-18,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32349264.0,,2014-10-24,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32311866.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,32409761.0,,2015-04-24,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
