taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,318107881.0,,2009-07-21,2009.0,Q2,10-Q,2009-07-23,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313751726.0,,2009-10-19,2009.0,Q3,10-Q,2009-10-21,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,302771417.0,,2010-02-05,2009.0,FY,10-K,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,301197146.0,,2010-04-26,2010.0,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,294220550.0,,2010-07-27,2010.0,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,291988630.0,,2010-10-25,2010.0,Q3,10-Q,2010-10-27,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291312990.0,,2011-02-07,2010.0,FY,10-K,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,292720412.0,,2011-04-25,2011.0,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278056684.0,,2011-07-25,2011.0,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,261280569.0,,2011-10-24,2011.0,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,252631776.0,,2012-02-06,2011.0,FY,10-K,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,251503770.0,,2012-04-20,2012.0,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247210252.0,,2012-07-20,2012.0,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,245443909.0,,2012-10-19,2012.0,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,237126501.0,,2013-01-31,2012.0,FY,10-K,2013-02-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235168928.0,,2013-04-19,2013.0,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230165167.0,,2013-07-19,2013.0,Q2,10-Q,2013-07-24,CY2013Q2I,
