taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,265935441.0,,2013-01-31,2012,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,267207862.0,,2014-01-09,2013,FY,10-K,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,283265427.0,,2018-07-11,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283331416.0,,2018-10-09,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,283400105.0,,2019-01-14,2018,FY,10-K,2019-02-05,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,283753895.0,,2019-04-08,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,283787006.0,,2019-07-09,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283842478.0,,2019-10-07,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,283882207.0,,2020-01-10,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286221472.0,,2020-04-06,2020,Q1,10-Q,2020-04-27,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286280694.0,,2020-07-07,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286334466.0,,2020-10-08,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288943354.0,,2021-01-15,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289459560.0,,2021-04-12,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289654238.0,,2021-07-12,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289697389.0,,2021-10-11,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289760265.0,,2022-01-14,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290129103.0,,2022-04-11,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
