taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,110035469.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110023072.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,,
dei,EntityCommonStockSharesOutstanding,shares,110023072.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107633812.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100518414.0,,2012-01-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,100558818.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100784199.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101052864.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101178821.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101250955.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101443869.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104132858.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106144075.0,,2013-12-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,108222226.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108644877.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109268321.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111999687.0,,2014-12-31,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112022182.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112022583.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112246506.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112438828.0,,2015-12-31,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112468096.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270927828.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityPublicFloat,USD,1300000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-02,,
dei,EntityPublicFloat,USD,1300000000.0,,2010-06-30,2011,Q2,10-Q/A,2011-08-02,CY2010Q2I,
dei,EntityPublicFloat,USD,1300000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
