taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,8879121378.0,,2009-10-19,2010.0,Q1,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,8770460922.0,,2010-01-25,2010.0,Q2,10-Q,2010-01-28,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8763839329.0,,2010-04-19,2010.0,Q3,10-Q,2010-04-22,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,8653567331.0,,2010-07-20,2010.0,FY,10-K,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,8555523242.0,,2010-10-22,2011.0,Q1,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,8402382031.0,,2011-01-21,2011.0,Q2,10-Q,2011-01-27,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8432767307.0,,2011-04-21,2011.0,Q3,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,8378265782.0,,2011-07-20,2011.0,FY,10-K,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,8412182277.0,,2011-10-17,2012.0,Q1,10-Q,2011-10-20,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,8390771388.0,,2012-01-17,2012.0,Q2,10-Q/A,2012-01-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8400866103.0,,2012-04-17,2012.0,Q3,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,8383396575.0,,2012-07-18,2012.0,FY,10-K,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,8416462491.0,,2012-10-15,2013.0,Q1,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,8376244910.0,,2013-01-18,2013.0,Q2,10-Q,2013-01-24,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8351106590.0,,2013-04-11,2013.0,Q3,10-Q,2013-04-18,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,8329956402.0,,2013-07-18,2013.0,FY,10-K,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,8347968348.0,,2013-10-16,2014.0,Q1,10-Q,2013-10-24,CY2013Q3I,
