taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,104594041.0,,2010-07-23,2010.0,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100382241.0,,2010-10-22,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89888134.0,,2011-04-22,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,260016024.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,265983244.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,268971789.0,,2021-02-22,2020.0,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,270274610.0,,2021-05-01,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,276810727.0,,2021-07-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283085312.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285148288.0,,2022-02-18,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,285592764.0,,2022-04-29,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,282986452.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,279306106.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279323890.0,,2023-02-17,2022.0,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,278460751.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278086755.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,271811565.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,268011754.0,,2024-02-21,2023.0,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,265668115.0,,2024-05-03,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257895012.0,,2024-07-26,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251090997.0,,2024-11-01,2024.0,Q3,10-Q,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250429132.0,,2025-02-21,2024.0,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,245225322.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-08,CY2025Q1I,
