taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,13001.0,,2019-04-26,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1625907855.0,,2019-08-29,2019.0,FY,10-K,2019-09-03,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1620141827.0,,2019-11-05,2020.0,Q1,10-Q,2019-11-07,,
dei,EntityCommonStockSharesOutstanding,shares,1604047277.0,,2020-02-07,2020.0,Q2,10-Q,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1574437347.0,,2020-05-07,2020.0,Q3,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1568481519.0,,2020-08-25,2020.0,FY,10-K,2020-08-27,,
dei,EntityCommonStockSharesOutstanding,shares,1568481519.0,,2020-11-04,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1561977648.0,,2021-02-02,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1541792948.0,,2021-05-04,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1538319792.0,,2021-08-20,2021.0,FY,10-K,2021-08-24,,
dei,EntityCommonStockSharesOutstanding,shares,1533168898.0,,2021-11-02,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1513727218.0,,2022-02-01,2022.0,Q2,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1502766703.0,,2022-05-02,2022.0,Q3,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1489019556.0,,2022-08-16,2022.0,FY,10-K,2022-08-18,,
dei,EntityCommonStockSharesOutstanding,shares,1489019556.0,,2022-10-31,2023.0,Q1,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1485779968.0,,2023-02-06,2023.0,Q2,10-Q,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1471443801.0,,2023-05-01,2023.0,Q3,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1448493870.0,,2023-08-15,2023.0,FY,10-K,2023-08-17,,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2023-10-30,2024.0,Q1,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2024-02-05,2024.0,Q2,10-Q,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2024-04-29,2024.0,Q3,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2024-08-14,2024.0,FY,10-K,2024-08-16,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2024-10-30,2025.0,Q1,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2025-02-03,2025.0,Q2,10-Q,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1445343212.0,,2025-04-29,2025.0,Q3,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2305359941.0,,2025-08-13,2025.0,FY,10-K,2025-08-15,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2308359941.0,,2025-11-04,2026.0,Q1,10-Q,2025-11-06,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,47000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
dei,EntityNumberOfEmployees,employee,47000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,47000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
dei,EntityNumberOfEmployees,employee,46000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,CY2021Q2I,
dei,EntityNumberOfEmployees,employee,46000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
dei,EntityNumberOfEmployees,employee,36000.0,,2024-09-28,,,8-K,2025-04-29,CY2024Q3I,
dei,EntityNumberOfEmployees,numberOfEmployees,47000.0,,2020-06-30,2020.0,FY,10-K,2020-08-27,CY2020Q2I,
dei,EntityNumberOfEmployees,pure,50000.0,,2019-06-30,2019.0,FY,10-K,2019-09-03,CY2019Q2I,
dei,EntityNumberOfEmployees,pure,50000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-07,CY2019Q3I,
dei,EntityNumberOfEmployees,pure,50000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-11,CY2019Q4I,
dei,EntityNumberOfEmployees,pure,50000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-11,CY2020Q1I,
dei,EntityPublicFloat,USD,17400000000.0,,2019-12-31,2020.0,FY,10-K,2020-08-27,CY2019Q4I,
dei,EntityPublicFloat,USD,18400000000.0,,2020-12-31,2021.0,FY,10-K,2021-08-24,CY2020Q4I,
dei,EntityPublicFloat,USD,18100000000.0,,2021-12-31,2022.0,FY,10-K,2022-08-18,CY2021Q4I,
dei,EntityPublicFloat,USD,17300000000.0,,2022-12-31,2023.0,FY,10-K,2023-08-17,CY2022Q4I,
dei,EntityPublicFloat,USD,13900000000.0,,2023-12-31,2024.0,FY,10-K,2024-08-16,CY2023Q4I,
dei,EntityPublicFloat,USD,21100000000.0,,2025-04-30,2025.0,FY,10-K,2025-08-15,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1861000000.0,,2018-06-30,2019.0,FY,10-K,2019-09-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2303400000.0,,2019-06-30,2019.0,FY,10-K,2019-09-03,,
us-gaap,AccountsPayableCurrent,USD,2303400000.0,,2019-06-30,2020.0,Q1,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,2303400000.0,,2019-06-30,2020.0,Q2,10-Q,2020-02-11,,
us-gaap,AccountsPayableCurrent,USD,2303400000.0,,2019-06-30,2020.0,Q3,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,2303400000.0,,2019-06-30,2020.0,FY,10-K,2020-08-27,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1891900000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2075800000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-11,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1861300000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,2170800000.0,,2020-06-30,2020.0,FY,10-K,2020-08-27,,
us-gaap,AccountsPayableCurrent,USD,2171000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,2171000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,2171000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,2171000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1808000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2093000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1986000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2022.0,Q1,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2022.0,Q2,10-Q,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2022.0,Q3,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-18,CY2021Q2I,
