taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,3853956000.0,,2010-06-30,2010.0,FY,10-K,2011-02-11,CY2010Q2I,
dei,EntityPublicFloat,USD,5645466000.0,,2011-06-30,2011.0,FY,10-K,2012-02-10,CY2011Q2I,
dei,EntityPublicFloat,USD,4616389000.0,,2012-06-30,2012.0,FY,10-K,2013-02-06,CY2012Q2I,
dei,EntityPublicFloat,USD,6478366000.0,,2013-06-30,2013.0,FY,10-K,2014-02-07,CY2013Q2I,
dei,EntityPublicFloat,USD,7766127000.0,,2014-06-30,2014.0,FY,10-K,2015-02-06,CY2014Q2I,
dei,EntityPublicFloat,USD,10856875000.0,,2015-06-30,2015.0,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,12722607000.0,,2016-06-30,2016.0,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,18137071000.0,,2017-06-30,2017.0,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,14376116000.0,,2018-06-30,2018.0,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,15872910000.0,,2019-06-30,2019.0,FY,10-K,2020-02-14,,
dei,EntityPublicFloat,USD,15872910000.0,,2019-06-30,2019.0,FY,10-K/A,2020-04-29,CY2019Q2I,
dei,EntityPublicFloat,USD,11102938000.0,,2020-06-30,2020.0,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,23665358000.0,,2021-06-30,2021.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,14349625000.0,,2022-06-30,2022.0,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,15117457000.0,,2023-06-30,2023.0,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,15649026000.0,,2024-06-30,2024.0,FY,10-K,2025-02-07,CY2024Q2I,
invest,InvestmentWarrantsExercisePrice,USD,24.07,2011-01-01,2011-12-31,2011.0,FY,10-K,2012-02-10,CY2011,
invest,InvestmentWarrantsExercisePrice,USD,24.16,2012-01-01,2012-03-31,2012.0,Q1,10-Q,2012-04-27,CY2012Q1,
invest,InvestmentWarrantsExercisePrice,USD,23.98,2012-04-01,2012-06-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q2,
invest,InvestmentWarrantsExercisePrice,USD,23.98,2012-04-01,2012-06-30,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,160471000.0,,2009-12-31,2010.0,FY,10-K,2011-02-11,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,160471000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,160471000.0,,2009-12-31,2010.0,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,211131000.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,212379000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,175892000.0,,2010-12-31,2011.0,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,181765000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,181765000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,181765000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,181765000.0,,2010-12-31,2010.0,FY,10-K,2011-02-11,,
us-gaap,AccountsPayableCurrent,USD,202288000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,216460000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,213201000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,173855000.0,,2011-12-31,2012.0,FY,10-K,2013-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,173855000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,173855000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,173855000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,173855000.0,,2011-12-31,2011.0,FY,10-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,200872000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,277042000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,311610000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,283029000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,283029000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,283029000.0,,2012-12-31,2012.0,FY,10-K,2013-02-06,,
us-gaap,AccountsPayableCurrent,USD,344730000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,414508000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,283029000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableOtherCurrent,USD,283029000.0,,2012-12-31,2013.0,FY,10-K,2014-02-07,CY2012Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,335063000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,2013.0,FY,10-K,2014-02-07,,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,2014.0,FY,10-K,2015-02-06,,
us-gaap,AccountsPayableOtherCurrent,USD,261288000.0,,2013-12-31,,,8-K,2015-11-16,CY2013Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,366054000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,442637000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,425310000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,2014.0,FY,10-K,2015-02-06,,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,,,8-K,2015-11-16,,
us-gaap,AccountsPayableOtherCurrent,USD,361382000.0,,2014-12-31,2015.0,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,452885000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,519834000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,549735000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,485557000.0,,2015-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableOtherCurrent,USD,485557000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableOtherCurrent,USD,485557000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableOtherCurrent,USD,485557000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableOtherCurrent,USD,485557000.0,,2015-12-31,2016.0,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,633369000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,689724000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,653539000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,577012000.0,,2016-12-31,2016.0,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableOtherCurrent,USD,577012000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableOtherCurrent,USD,577012000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableOtherCurrent,USD,577012000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableOtherCurrent,USD,577012000.0,,2016-12-31,2017.0,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,686559000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,801026000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,824917000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,697560000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableOtherCurrent,USD,698000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableOtherCurrent,USD,698000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableOtherCurrent,USD,698000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableOtherCurrent,USD,698000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,838000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,909000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,875000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,788000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableOtherCurrent,USD,788000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,788000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableOtherCurrent,USD,788000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableOtherCurrent,USD,788000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1033000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1153000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,965000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,906000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableOtherCurrent,USD,906000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-21,,
us-gaap,AccountsPayableOtherCurrent,USD,906000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableOtherCurrent,USD,906000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableOtherCurrent,USD,906000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,859000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-21,CY2020Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,518000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,521000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
