taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,172709505.0,,2024-04-01,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172710593.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172754070.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172990490.0,,2025-02-21,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,173012922.0,,2025-04-30,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,173387798.0,,2025-07-31,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173447557.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,9100000000.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,587000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,495000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,560000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,604000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,643000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,669000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1313000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1313000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1313000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1313000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1220000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1028000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1105000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1044000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1044000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1044000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1044000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,926000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1065000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1019000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-337000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-337000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-337000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-337000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-958000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-943000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-765000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1056000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1056000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1056000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1056000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-899000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-631000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-604000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,82000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,82000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,82000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,82000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,83000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,83000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,87000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,86000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AmortizationOfIntangibleAssets,USD,373000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,AmortizationOfIntangibleAssets,USD,92000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-10,CY2023Q1,
