taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,266244189.0,,2010-07-03,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267211463.0,,2010-10-02,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,268485949.0,,2011-02-05,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,268941814.0,,2011-04-02,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,269103195.0,,2011-07-02,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272333660.0,,2011-10-01,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,273972723.0,,2012-02-04,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,274641301.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,274894103.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280008255.0,,2012-09-29,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281707719.0,,2013-02-02,2012,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,282995052.0,,2013-03-30,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,283941464.0,,2013-06-29,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287743419.0,,2013-09-28,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289094199.0,,2014-02-01,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289512000.0,,2014-03-29,2014,Q1,10-Q,2014-04-21,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290040000.0,,2014-06-28,2014,Q2,10-Q,2014-07-21,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,292720000.0,,2014-09-27,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,292324000.0,,2015-02-07,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,292673000.0,,2015-04-04,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,291380000.0,,2015-07-04,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,297496000.0,,2015-10-03,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,305358000.0,,2016-02-06,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,300862000.0,,2016-04-02,2016,Q1,10-Q,2016-04-25,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,292339000.0,,2016-07-02,2016,Q2,10-Q,2016-07-25,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286715000.0,,2016-10-01,2016,Q3,10-Q,2016-10-24,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,278769000.0,,2017-02-04,2016,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,279601000.0,,2017-04-01,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280201000.0,,2017-07-01,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282360000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,282869000.0,,2018-02-03,2017,FY,10-K,2018-02-20,CY2017Q4I,
