taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,266140008.0,,2009-06-30,2009,Q1,10-Q,2009-07-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267982667.0,,2009-09-30,2009,Q2,10-Q,2009-10-27,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269392477.0,,2009-12-31,2009,Q3,10-Q,2010-01-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,271391624.0,,2010-04-30,2009,FY,10-K,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,261450777.0,,2010-06-30,2010,Q1,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253063045.0,,2010-09-30,2010,Q2,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,254260037.0,,2010-12-31,2010,Q3,10-Q,2011-02-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,252120037.0,,2011-04-29,2010,FY,10-K,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,246304294.0,,2011-06-30,2011,Q1,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,245560664.0,,2011-09-30,2011,Q2,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,246104738.0,,2011-12-31,2011,Q3,10-Q,2012-01-30,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235397188.0,,2012-04-16,2011,FY,10-K,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,236008795.0,,2012-06-30,2012,Q1,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236039739.0,,2012-09-30,2012,Q2,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232889372.0,,2012-12-31,2012,Q3,10-Q,2013-01-31,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,226611092.0,,2013-04-30,2012,FY,10-K,2013-05-07,CY2013Q1I,
