taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1583729114.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1585428724.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1590861812.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1588518764.0,,2014-01-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1590066459.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1591699124.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1593265381.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1593886909.0,,2015-01-31,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1593076097.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1655276338.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1634746917.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1611238226.0,,2016-01-31,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1617358607.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1628542359.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1625099012.0,,2016-10-24,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
