taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,567562093.0,,2009-07-27,2009,Q2,10-Q/A,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,546373306.0,,2009-10-16,2009,Q3,10-Q,2009-10-22,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,513574126.0,,2010-02-11,2009,FY,10-K,2010-02-18,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,495339156.0,,2010-04-20,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,469989766.0,,2010-07-16,2010,Q2,10-Q,2010-07-22,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,459043898.0,,2010-10-15,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,431052507.0,,2011-02-10,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418872308.0,,2011-04-15,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418738724.0,,2011-07-15,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,412773299.0,,2011-10-14,2011,Q3,10-Q,2011-10-19,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,393072145.0,,2012-02-10,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,389039262.0,,2012-04-13,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,385358110.0,,2012-07-16,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,381449123.0,,2012-10-15,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,377954687.0,,2013-02-11,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,376418374.0,,2013-04-18,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,373469340.0,,2013-07-19,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364067675.0,,2013-10-18,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,352327135.0,,2014-02-07,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,347471625.0,,2014-04-18,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,339043610.0,,2014-07-18,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331396299.0,,2014-10-17,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,321368580.0,,2015-02-06,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,318698313.0,,2015-04-17,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,311205624.0,,2015-07-17,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,304218796.0,,2015-10-16,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294977349.0,,2016-02-05,2015,FY,10-K,2016-02-11,CY2015Q4I,
