taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2019-03-31,2019,Q1,10-Q,2019-05-31,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,748893017.0,,2019-07-26,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,748400792.0,,2019-10-24,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,749403000.0,,2020-02-07,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,748370000.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,748569000.0,,2020-07-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,745016000.0,,2020-10-29,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,744062000.0,,2021-02-04,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,737101000.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,734185000.0,,2021-07-30,2021,Q2,10-Q,2021-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,728909000.0,,2021-07-30,2021,Q3,10-Q,2021-11-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,727021000.0,,2022-02-03,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,723700000.0,,2022-04-28,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,718600000.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,714492000.0,,2022-10-28,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,712823000.0,,2023-02-02,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,710873000.0,,2023-04-27,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,709764000.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,704729000.0,,2023-11-02,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,701783000.0,,2024-02-01,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,696976000.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,692247000.0,,2024-07-25,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,687293000.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,685556000.0,,2025-02-07,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,682170000.0,,2025-05-01,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,679100000.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,675732000.0,,2025-10-29,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,22100000000.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,20000000000.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,20000000000.0,,2021-06-30,2021,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,38900000000.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,40.6,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,37.4,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3629000000.0,,2018-06-30,2019,Q2,10-Q,2019-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3642000000.0,,2018-09-30,2019,Q3,10-Q,2019-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,4982000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-31,,
us-gaap,AccountsPayableCurrent,USD,3798000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,3798000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,3798000000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,4200000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-31,,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2019-03-31,2020,Q1,10-Q,2020-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3139000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,3139000000.0,,2019-06-30,2020,Q2,10-Q,2020-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3014000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,3014000000.0,,2019-09-30,2020,Q3,10-Q,2020-11-05,CY2019Q3I,
