taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,66519078.0,,2009-10-21,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66643583.0,,2010-02-17,2009,FY,10-K,2010-02-26,CY2010Q1I,
dei,EntityPublicFloat,USD,20600000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,18400000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,19300000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,17700000000.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,25100000000.0,,2013-06-30,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,23600000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,31100000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,32700000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,42200000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,55400000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,68500000000.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,57900000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,76000000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,73200000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,66300000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,70400000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,EUR,250000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-08-31,2013,Q1,10-Q,2013-05-08,,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-08-31,2013,Q2,10-Q,2013-08-08,,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-08-31,2013,Q2,10-Q/A,2013-08-09,,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-08-31,2013,Q3,10-Q,2013-11-08,,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2012-12-31,2014,FY,10-K,2015-02-26,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2013-12-31,2013,FY,10-K,2014-03-03,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
invest,DerivativeNotionalAmount,USD,500000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,38500000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-04,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,36100000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
