taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,370687258.0,,2009-07-31,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,370960212.0,,2009-10-27,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,12345.0,,2009-12-31,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,372345954.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426462616.0,,2012-07-25,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429984324.0,,2012-10-25,2012,Q3,10-Q,2012-10-29,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,442173394.0,,2013-04-23,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,445151814.0,,2013-07-22,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,449295292.0,,2013-10-22,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,464756373.0,,2014-04-22,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,471411575.0,,2014-07-22,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,471411575.0,,2014-10-20,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,476399910.0,,2015-01-27,2014,FY,10-K,2015-02-10,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,479973603.0,,2015-04-20,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482010056.0,,2015-07-20,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,490453856.0,,2015-10-20,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,492830471.0,,2016-02-12,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,496042305.0,,2016-04-19,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498506353.0,,2016-07-19,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505666694.0,,2016-10-24,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,507782249.0,,2017-02-07,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,511000943.0,,2017-04-24,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,512821658.0,,2017-07-21,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,514422806.0,,2017-10-24,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,514969045.0,,2018-02-01,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,516427502.0,,2018-04-24,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,517151337.0,,2018-07-20,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,518674276.0,,2018-10-25,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,527561429.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,529210278.0,,2019-04-25,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,529223793.0,,2019-08-02,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,529229517.0,,2019-11-01,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,529785896.0,,2019-12-31,2019,FY,10-K/A,2020-03-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,529254082.0,,2020-02-13,2019,FY,10-K,2020-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,529785896.0,,2020-04-27,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1941473377.0,,2020-07-27,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1984565829.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1984683820.0,,2021-02-22,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1985105703.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2463016638.0,,2021-07-26,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2463112791.0,,2021-10-27,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2463891104.0,,2022-02-04,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2465220279.0,,2022-04-21,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2465411810.0,,2022-07-21,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2465443675.0,,2022-10-20,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
