taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,364392928.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,390331500.0,,2009-09-30,2009,Q3,10-Q,2009-10-28,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,391746779.0,,2009-12-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,394186137.0,,2010-03-31,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,421476056.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,423119026.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,424849673.0,,2011-02-15,2010,FY,10-K/A,2011-03-30,,
dei,EntityCommonStockSharesOutstanding,shares,425410779.0,,2011-04-15,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,425856294.0,,2011-07-15,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,425932721000.0,,2011-10-14,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,426074270.0,,2012-02-13,2011,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,427298767000.0,,2012-04-16,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,427386151.0,,2012-07-16,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,427411738.0,,2012-10-16,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,427671739.0,,2013-02-14,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,428530395.0,,2013-04-18,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,428621467.0,,2013-07-18,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,428640167.0,,2013-10-18,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,428841792.0,,2014-02-14,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,429748467.0,,2014-04-15,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,429795830.0,,2014-07-24,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429795830.0,,2014-10-22,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,429802703.0,,2015-02-17,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,430207011.0,,2015-04-20,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,430261710.0,,2015-07-31,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,430262191.0,,2015-10-23,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,430271749.0,,2016-02-12,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,430619432.0,,2016-04-20,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,430681744.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,430682420.0,,2016-10-21,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,430688867.0,,2017-02-10,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,430964722.0,,2017-04-21,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,431024401.0,,2017-07-27,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,431033509.0,,2017-10-26,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
