taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,1400000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,6400000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,18600000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,24600000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,38700000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,95200000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,35500000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,38500000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,37800000000.0,,2024-06-30,2024,FY,10-K,2025-02-24,CY2024Q2I,
srt,PayablesToCustomers,USD,749215000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
srt,PayablesToCustomers,USD,749215000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
srt,PayablesToCustomers,USD,749215000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,PayablesToCustomers,USD,1802128000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
srt,PayablesToCustomers,USD,1268034000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
srt,PayablesToCustomers,USD,1273135000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,PayablesToCustomers,USD,1273135000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
srt,PayablesToCustomers,USD,1273135000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
srt,PayablesToCustomers,USD,1273135000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
srt,PayablesToCustomers,USD,1273135000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
srt,PayablesToCustomers,USD,1485439000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
srt,PayablesToCustomers,USD,2568418000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
srt,PayablesToCustomers,USD,2723083000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
srt,PayablesToCustomers,USD,3009051000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,PayablesToCustomers,USD,3009051000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
srt,PayablesToCustomers,USD,3009051000.0,,2020-12-31,2021,Q2,10-Q,2021-08-02,,
srt,PayablesToCustomers,USD,3009051000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
srt,PayablesToCustomers,USD,3009051000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,PayablesToCustomers,USD,4028859000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
srt,PayablesToCustomers,USD,3993164000.0,,2021-06-30,2021,Q2,10-Q,2021-08-02,CY2021Q2I,
srt,PayablesToCustomers,USD,3858708000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
srt,PayablesToCustomers,USD,3979624000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
srt,PayablesToCustomers,USD,3979624000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
srt,PayablesToCustomers,USD,3979624000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
