taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,214303658.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-17,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212979017.0,,2009-10-20,2009.0,Q3,10-Q,2009-11-04,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202790978.0,,2010-02-12,2009.0,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,202807605.0,,2010-04-23,2010.0,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,200961162.0,,2010-07-22,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,197443081.0,,2010-10-22,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192125427.0,,2011-02-10,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,191961030.0,,2011-04-25,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,190474286.0,,2011-07-25,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179176972.0,,2011-10-26,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,178122539.0,,2012-02-10,2011.0,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176137946.0,,2012-04-24,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174694720.0,,2012-07-25,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173502118.0,,2012-10-25,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169354131.0,,2013-02-15,2012.0,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,168363805.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169548714.0,,2013-07-26,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170980862.0,,2013-10-25,2013.0,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169316092.0,,2014-02-14,2013.0,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167819367.0,,2014-04-28,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168916897.0,,2014-07-28,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169353831.0,,2014-10-29,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169902991.0,,2015-02-16,2014.0,FY,10-K,2015-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,170402138.0,,2015-04-29,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203365204.0,,2015-07-27,2015.0,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203779925.0,,2015-10-27,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,198834321.0,,2016-02-24,2015.0,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,199238886.0,,2016-05-02,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,200012486.0,,2016-08-03,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200299566.0,,2016-10-28,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,201101794.0,,2017-02-22,2016.0,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,201644028.0,,2017-05-01,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,202195920.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202473076.0,,2017-10-27,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,203146925.0,,2018-02-15,2017.0,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,203271319.0,,2018-05-01,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203485719.0,,2018-07-27,2018.0,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203976311.0,,2018-10-25,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
