taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,197664132.0,,2009-07-31,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209171196.0,,2009-11-03,2009.0,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209396059.0,,2010-02-18,2009.0,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,210490611.0,,2010-05-03,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210542636.0,,2010-08-02,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211170379.0,,2010-11-02,2010.0,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211178865.0,,2011-02-18,2010.0,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,211740677.0,,2011-04-27,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207422401.0,,2011-07-29,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206224437.0,,2011-10-28,2011.0,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207426375.0,,2012-02-20,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,209123748.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209214607.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,213353417.0,,2014-02-21,2013.0,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,213460471.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212395161.0,,2014-07-28,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212463762.0,,2014-11-03,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,204133234.0,,2015-02-23,2014.0,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,204498117.0,,2015-05-01,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,196832022.0,,2015-08-04,2015.0,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152882049.0,,2015-11-05,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152907166.0,,2016-02-23,2015.0,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,144159840.0,,2016-05-02,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144194115.0,,2016-08-03,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144676041.0,,2016-11-01,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145133163.0,,2017-02-21,2016.0,FY,10-K,2017-03-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142508874.0,,2020-02-25,2019.0,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,137646608.0,,2020-05-05,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138020980.0,,2020-08-04,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138860900.0,,2020-10-27,2020.0,Q3,10-Q,2020-11-02,CY2020Q3I,
