taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,151191640.0,,2010-10-22,2011,Q1,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153312282.0,,2011-01-25,2011,Q2,10-Q,2011-02-03,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,152914937.0,,2011-04-25,2011,Q3,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151529114.0,,2011-08-04,2011,FY,10-K,2011-08-17,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166298681.0,,2011-10-25,2012,Q1,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144184956.0,,2012-01-25,2012,Q2,10-Q,2012-02-02,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142755903.0,,2012-04-25,2012,Q3,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142035120.0,,2012-08-06,2012,FY,10-K,2012-08-14,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143075417.0,,2012-10-24,2013,Q1,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143493670.0,,2013-01-23,2013,Q2,10-Q,2013-01-31,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142465814.0,,2013-04-25,2013,Q3,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142054277.0,,2013-08-05,2013,FY,10-K,2013-08-13,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142081434.0,,2013-10-24,2014,Q1,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141659731.0,,2014-01-22,2014,Q2,10-Q,2014-01-29,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140330978.0,,2014-04-21,2014,Q3,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,140168442.0,,2014-08-01,2014,FY,10-K,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139444592.0,,2014-10-21,2015,Q1,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140554529.0,,2015-01-21,2015,Q2,10-Q,2015-01-30,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140921686.0,,2015-04-20,2015,Q3,10-Q,2015-04-29,CY2015Q1I,
