taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,362696508.0,,2009-11-04,2010,Q1,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,361459464.0,,2010-02-02,2010,Q2,10-Q,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,362071984.0,,2010-04-30,2010,Q3,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351163010.0,,2010-08-18,2010,FY,10-K/A,2010-09-02,,
dei,EntityCommonStockSharesOutstanding,shares,348960244.0,,2010-10-31,2011,Q1,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,349750090.0,,2011-01-31,2011,Q2,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,350586487.0,,2011-04-30,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344598202.0,,2011-08-12,2011,FY,10-K,2011-08-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,345505982.0,,2011-10-31,2012,Q1,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,345684925.0,,2012-01-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,346075855.0,,2012-04-30,2012,Q3,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,341083853.0,,2012-08-15,2012,FY,10-K,2012-08-22,,
dei,EntityCommonStockSharesOutstanding,shares,339778149.0,,2012-10-31,2013,Q1,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,340859751.0,,2013-01-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,341823232.0,,2013-04-30,2013,Q3,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,339461413.0,,2013-08-09,2013,FY,10-K,2013-08-20,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,341476573.0,,2013-10-31,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,342888531.0,,2014-01-31,2014,Q2,10-Q,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,340201299.0,,2014-04-30,2014,Q3,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,336654178.0,,2014-07-31,2014,FY,10-K,2014-08-13,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,330961546.0,,2014-10-31,2015,Q1,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,330130751.0,,2015-01-27,2015,Q2,10-Q,2015-02-03,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,330833516.0,,2015-04-30,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,327359492.0,,2015-07-31,2015,FY,10-K,2015-08-13,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,328981086.0,,2015-10-30,2016,Q1,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329328935.0,,2016-01-27,2016,Q2,10-Q,2016-02-02,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,325815306.0,,2016-04-27,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,318588961.0,,2016-07-29,2016,FY,10-K,2016-08-12,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,320063302.0,,2016-10-27,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315454756.0,,2017-01-31,2017,Q2,10-Q,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315882555.0,,2017-04-25,2017,Q3,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316453664.0,,2017-07-31,2017,FY,10-K,2017-08-10,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,320063302.0,,2017-10-31,2018,Q1,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314706914.0,,2018-01-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,310685049.0,,2018-04-30,2018,Q3,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,308828810.0,,2018-07-31,2018,FY,10-K,2018-08-22,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,297941326.0,,2018-10-31,2019,Q1,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,298016653.0,,2019-01-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298059831.0,,2019-04-30,2019,Q3,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,298133678.0,,2019-07-31,2019,FY,10-K,2019-08-20,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,292488354.0,,2019-10-31,2020,Q1,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291783533.0,,2020-01-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,291986422.0,,2020-04-30,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
