taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,98701186.0,,2010-07-03,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98690604.0,,2010-10-02,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98409192.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,98409192.0,,2010-12-31,2011,Q1,8-K,2011-05-02,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98419314000.0,,2011-04-02,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98766335.0,,2011-07-02,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98566023.0,,2011-10-01,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98622564.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,98622564.0,,2011-12-31,2011,FY,10-K/A,2012-04-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99048375.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99204048.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210292400.0,,2012-09-29,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206137460.0,,2012-12-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,204522310.0,,2013-03-30,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199150131.0,,2013-06-29,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,199333916.0,,2013-09-28,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,197356157.0,,2013-12-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,194702369.0,,2014-03-29,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,192560935.0,,2014-06-28,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,186794220.0,,2014-09-27,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,182442197.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,182442197.0,,2014-12-31,2014,FY,8-K,2015-05-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179638771.0,,2015-03-28,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,180055920.0,,2015-06-27,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180253587.0,,2015-09-26,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180455693.0,,2015-12-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,180716339.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181093366.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181739834.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181765451.0,,2016-12-31,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,182245086.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181479171.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181597391.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181765451.0,,2017-12-31,2017,FY,10-K,2018-02-27,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,178386369.0,,2018-03-31,2018,Q1,10-Q,2018-04-20,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175403866.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173601030.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171363615.0,,2018-12-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,171891940.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168049131.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168092998.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168293375.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165725188.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165908770.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166346297.0,,2020-09-30,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166063551.0,,2020-12-31,2020,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,166201692.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165863101.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,165478219.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165098847.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165399674.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164459912.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164498354.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,164542943.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164950305.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165113324.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,165298959.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165334513.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,166024623.0,,2024-03-31,2024,Q1,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165497736.0,,2024-06-30,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,165231158.0,,2024-09-30,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,164817183.0,,2024-12-31,2024,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164526997.0,,2025-03-31,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163931255.0,,2025-06-30,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163641880.0,,2025-09-30,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,2372363058.0,,2009-06-27,2010,Q3,10-Q,2010-10-26,CY2009Q2I,
