taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1218735605.0,,2015-07-23,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1221690060.0,,2015-10-23,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1222675902.0,,2016-02-05,2015,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1212026663.0,,2016-04-22,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1206918019.0,,2016-07-20,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1206645916.0,,2016-10-19,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1207583234.0,,2017-02-02,2016,FY,10-K,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1201258479.0,,2017-04-21,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1202397024.0,,2017-07-21,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1201910314.0,,2017-10-18,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1200160405.0,,2018-02-02,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1187386825.0,,2018-04-20,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1183672508.0,,2018-07-20,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1178359088.0,,2018-10-17,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1173209367.0,,2019-01-31,2018,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1174933013.0,,2019-04-19,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1176675415.0,,2019-07-19,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1174192449.0,,2019-10-18,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1172955485.0,,2020-01-31,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1173981657.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1173299768.0,,2020-07-24,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1171691809.0,,2020-10-28,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1171175760.0,,2021-01-29,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1174728054.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1175032150.0,,2021-07-23,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1174930172.0,,2021-11-02,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1165004913.0,,2022-01-28,2021,FY,10-K,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1158039929.0,,2022-04-22,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1156475874.0,,2022-07-27,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1140027732.0,,2022-10-28,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1131373298.0,,2023-02-03,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1115713968.0,,2023-05-02,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1098037471.0,,2023-07-27,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
