taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,88166076.0,,2010-08-02,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88577347.0,,2010-10-25,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89005264.0,,2011-02-22,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,88392874.0,,2011-04-26,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88599051.0,,2011-07-27,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87072807.0,,2011-10-25,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174309342.0,,2012-02-24,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,176207845.0,,2012-04-26,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,176428972.0,,2012-07-25,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171369859.0,,2012-10-26,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165545860.0,,2013-02-25,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,165963808.0,,2013-04-26,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167403681.0,,2013-07-26,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167673196.0,,2013-10-24,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166877164.0,,2014-02-24,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,167077394.0,,2014-04-28,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167176357.0,,2014-07-23,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167637920.0,,2014-10-27,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170016322.0,,2015-02-17,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,170171054.0,,2015-04-28,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205498468.0,,2015-07-29,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202722461.0,,2015-10-26,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202919837.0,,2016-02-04,2015,FY,10-K,2016-02-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,203042661.0,,2016-04-20,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,190356702.0,,2016-07-22,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,190324886.0,,2016-10-20,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,566619343.0,,2017-02-10,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,567811810.0,,2017-04-24,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,568169102.0,,2017-08-01,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,563963300.0,,2017-10-26,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,566402748.0,,2018-02-12,2017,FY,10-K,2018-03-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,562681834.0,,2018-04-26,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,552523130.0,,2018-08-01,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,552963481.0,,2018-10-31,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,543148169.0,,2019-02-20,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,543576196.0,,2019-04-17,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,544879342.0,,2019-07-29,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537681684.0,,2019-10-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,536896142.0,,2020-02-20,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,526563592.0,,2020-04-30,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,527396445.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,527916757.0,,2020-10-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,528137036.0,,2021-02-19,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,528562217.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,528885811.0,,2021-07-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,529139115.0,,2021-10-29,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,529358860.0,,2022-02-16,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,529671407.0,,2022-04-29,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,526885495.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,521743612.0,,2022-10-31,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,522409358.0,,2023-02-16,2022,FY,10-K,2023-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,1046711932.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1047518325.0,,2023-07-31,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1040441348.0,,2023-10-31,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1040636235.0,,2024-02-15,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,1041728228.0,,2024-04-26,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,979543967.0,,2024-07-31,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,972519659.0,,2024-10-31,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,973158896.0,,2025-02-14,2024,FY,10-K,2025-02-28,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,975246159.0,,2025-04-30,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,976428189.0,,2025-07-31,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,977021216.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,2820762092.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,6213402086.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,10873182118.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,9168059511.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,10745367329.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,24970779420.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,27920735052.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,25779806546.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,28771940302.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,31534998627.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,33039197262.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,43749615959.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,44291170358.0,,2022-06-30,2022,FY,10-K,2023-03-01,CY2022Q2I,
dei,EntityPublicFloat,USD,55372401420.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,45414209071.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,48863000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,48863000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,48863000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,87504000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,91024000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,85674000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,85674000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,85674000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,85674000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,90314000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,89708000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,102263000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,108521000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,113446000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,113446000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,113446000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,113446000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,113446000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,134035000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,157212000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,152449000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,127330000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,127330000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,127330000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,127330000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,127330000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,135477000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,144365000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,162851000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,119376000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableCurrent,USD,119376000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableCurrent,USD,119376000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,119376000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
