taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,726432299.0,,2009-06-30,2009,Q2,10-Q,2009-07-22,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,726599064.0,,2009-10-16,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,756976242.0,,2010-02-01,2009,FY,10-K,2010-02-08,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,759036516.0,,2010-04-16,2010,Q1,10-Q,2010-04-21,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,731681424.0,,2010-07-21,2010,Q2,10-Q,2010-07-28,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,733580492.0,,2010-10-13,2010,Q3,10-Q,2010-10-20,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,736295504.0,,2011-02-01,2010,FY,10-K,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,738274839.0,,2011-04-20,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,741091503.0,,2011-07-20,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,743234446.0,,2011-10-19,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,745720763.0,,2012-02-01,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,749049454.0,,2012-04-18,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,751797604.0,,2012-07-18,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,754076883.0,,2012-10-17,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,756165531.0,,2013-02-01,2012,FY,10-K,2013-02-11,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,758681225.0,,2013-04-17,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,754444329.0,,2013-07-17,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,751453447.0,,2013-10-16,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,743404506.0,,2014-02-07,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,729224508.0,,2014-04-16,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,720613065.0,,2014-07-16,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,712930459.0,,2014-10-15,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,704387613.0,,2015-02-05,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,691517301.0,,2015-04-15,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
